Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,2504603,Conde (PB),8.0,149.0,144.0,,,,55570,202161.0,
MU,2504702,Congo (PB),16.0,219.0,10816.0,,,,2402,8738.0,
MU,2504801,Coremas (PB),39.0,673.0,6093.0,,,,7000,25466.0,
MU,2504850,Coxixola (PB),,,,,,,...,,
MU,2504900,Cruz do Espírito Santo (PB),41.0,51.0,1418.0,,,,5270,19172.0,
MU,2505006,Cubati (PB),5.0,282.0,3863.0,,,,5000,18190.0,
MU,2505105,Cuité (PB),58.0,833.0,6654.0,,,,13787,50156.0,
MU,2505204,Cuitegi (PB),9.0,18.0,43.0,,,,570,2074.0,
MU,2505238,Cuité de Mamanguape (PB),,,,,,,...,,
MU,2505279,Curral de Cima (PB),,,,,,,...,,
MU,2505303,Curral Velho (PB),19.0,561.0,2642.0,,,,2246,8171.0,
MU,2505352,Damião (PB),,,,,,,...,,
MU,2505402,Desterro (PB),17.0,521.0,2798.0,,,,3081,11209.0,
MU,2505501,Vista Serrana (PB),9.0,58.0,1116.0,,,,1815,6603.0,
MU,2505600,Diamante (PB),50.0,790.0,3306.0,,,,2674,9728.0,
MU,2505709,Dona Inês (PB),34.0,161.0,1959.0,,,,6425,23374.0,
MU,2505808,Duas Estradas (PB),32.0,55.0,904.0,,,,5146,18721.0,
MU,2505907,Emas (PB),28.0,143.0,2059.0,,,,1000,3638.0,
MU,2506004,Esperança (PB),15.0,345.0,2659.0,,,,9100,33105.0,
MU,2506103,Fagundes (PB),64.0,1985.0,7900.0,,,,29599,107680.0,
MU,2506202,Frei Martinho (PB),4.0,77.0,1724.0,,,,1676,6097.0,
MU,2506251,Gado Bravo (PB),,,,,,,...,,
MU,2506301,Guarabira (PB),72.0,250.0,799.0,,,,11000,40017.0,
MU,2506400,Gurinhém (PB),80.0,409.0,1896.0,,,,12105,44037.0,
MU,2506509,Gurjão (PB),20.0,584.0,15187.0,,,,12200,44383.0,
MU,2506608,Ibiara (PB),30.0,945.0,2583.0,,,,3834,13948.0,
MU,2506707,Imaculada (PB),25.0,732.0,4190.0,,,,10386,37784.0,
MU,2506806,Ingá (PB),65.0,394.0,2639.0,,,,36074,131235.0,
MU,2506905,Itabaiana (PB),62.0,198.0,1229.0,,,,14721,53554.0,
MU,2507002,Itaporanga (PB),48.0,811.0,3178.0,,,,7025,25557.0,
MU,2507101,Itapororoca (PB),57.0,52.0,1030.0,,,,10315,37525.0,
MU,2507200,Itatuba (PB),54.0,224.0,835.0,,,,18569,67553.0,
MU,2507309,Jacaraú (PB),98.0,105.0,2575.0,,,,24320,88475.0,
MU,2507408,Jericó (PB),27.0,225.0,1653.0,,,,9000,32742.0,
MU,2507507,João Pessoa (PB),26.0,308.0,135.0,,,,90651,329784.0,
MU,2507606,Juarez Távora (PB),19.0,155.0,615.0,,,,5000,18190.0,
MU,2507705,Juazeirinho (PB),25.0,842.0,7910.0,,,,9000,32742.0,
MU,2507804,Junco do Seridó (PB),12.0,274.0,1011.0,,,,4390,15971.0,
MU,2507903,Juripiranga (PB),15.0,18.0,361.0,,,,5497,19998.0,
MU,2508000,Juru (PB),27.0,839.0,3249.0,,,,31057,112984.0,
MU,2508109,Lagoa (PB),16.0,217.0,1578.0,,,,3295,11987.0,
MU,2508208,Lagoa de Dentro (PB),15.0,41.0,1531.0,,,,3249,11820.0,
MU,2508307,Lagoa Seca (PB),28.0,791.0,2932.0,,,,25866,94099.0,
MU,2508406,Lastro (PB),6.0,223.0,813.0,,,,1240,4511.0,
MU,2508505,Livramento (PB),23.0,379.0,2074.0,748.0,800.0,3364.0,8000,29104.0,
MU,2508554,Logradouro (PB),,,,,,,...,,
MU,2508604,Lucena (PB),6.0,2.0,37.0,,,,656,2386.0,
MU,2508703,Mãe d'Água (PB),10.0,149.0,1243.0,,,,4000,14552.0,
MU,2508802,Malta (PB),14.0,32.0,673.0,,,,397,1444.0,
MU,2508901,Mamanguape (PB),116.0,249.0,3770.0,,,,40000,145518.0,
MU,2509008,Manaíra (PB),28.0,1004.0,4672.0,,,,20000,72759.0,
MU,2509057,Marcação (PB),,,,,,,...,,
MU,2509107,Mari (PB),15.0,16.0,488.0,,,,8253,30024.0,
MU,2509156,Marizópolis (PB),,,,,,,...,,
MU,2509206,Massaranduba (PB),83.0,682.0,5244.0,2773.0,2964.0,12466.0,14856,54045.0,
MU,2509305,Mataraca (PB),9.0,22.0,80.0,,,,3225,11732.0,
MU,2509339,Matinhas (PB),,,,,,,...,,
MU,2509370,Mato Grosso (PB),,,,,,,...,,
MU,2509396,Maturéia (PB),,,,,,,...,,
MU,2509404,Mogeiro (PB),72.0,298.0,2559.0,,,,26765,97370.0,
MU,2509503,Montadas (PB),6.0,55.0,233.0,,,,3000,10914.0,
MU,2509602,Monte Horebe (PB),14.0,399.0,1234.0,,,,5247,19088.0,
MU,2509701,Monteiro (PB),126.0,2379.0,28237.0,,,,22000,80035.0,
MU,2509800,Mulungu (PB),63.0,297.0,1815.0,2703.0,2890.0,12154.0,10500,38198.0,
MU,2509909,Natuba (PB),36.0,56.0,1960.0,,,,17296,62922.0,
MU,2510006,Nazarezinho (PB),25.0,442.0,785.0,,,,10200,37107.0,
MU,2510105,Nova Floresta (PB),1.0,40.0,51.0,,,,864,3143.0,
MU,2510204,Nova Olinda (PB),13.0,358.0,405.0,,,,1900,6912.0,
MU,2510303,Nova Palmeira (PB),3.0,128.0,1153.0,,,,1800,6548.0,
MU,2510402,Olho d'Água (PB),24.0,979.0,8502.0,,,,6000,21828.0,
MU,2510501,Olivedos (PB),12.0,326.0,10279.0,,,,3130,11387.0,
MU,2510600,Ouro Velho (PB),13.0,178.0,2687.0,,,,2200,8003.0,
MU,2510659,Parari (PB),,,,,,,...,,
MU,2510709,Passagem (PB),7.0,280.0,3556.0,,,,2614,9510.0,
MU,2510808,Patos (PB),24.0,149.0,2477.0,,,,3500,12733.0,
MU,2510907,Paulista (PB),62.0,491.0,7281.0,,,,7126,25924.0,
MU,2511004,Pedra Branca (PB),22.0,383.0,1218.0,,,,503,1830.0,
MU,2511103,Pedra Lavrada (PB),11.0,307.0,2731.0,,,,5327,19379.0,
MU,2511202,Pedras de Fogo (PB),73.0,37.0,1640.0,,,,8910,32414.0,
MU,2511301,Piancó (PB),48.0,1150.0,7025.0,,,,7361,26779.0,
MU,2511400,Picuí (PB),15.0,419.0,3809.0,,,,10870,39544.0,
MU,2511509,Pilar (PB),51.0,164.0,933.0,,,,14662,53340.0,
MU,2511608,Pilões (PB),3.0,8.0,98.0,,,,407,1481.0,
MU,2511707,Pilõezinhos (PB),23.0,30.0,309.0,,,,2418,8797.0,
MU,2511806,Pirpirituba (PB),15.0,60.0,509.0,,,,2100,7640.0,
MU,2511905,Pitimbu (PB),12.0,31.0,268.0,,,,2250,8185.0,
MU,2512002,Pocinhos (PB),22.0,411.0,22821.0,2222.0,2376.0,9992.0,4909,17859.0,
MU,2512036,Poço Dantas (PB),,,,,,,...,,
MU,2512077,Poço de José de Moura (PB),,,,,,,...,,
MU,2512101,Pombal (PB),157.0,1835.0,18878.0,,,,24608,89523.0,
MU,2512200,Prata (PB),20.0,345.0,4030.0,,,,3800,13824.0,
MU,2512309,Princesa Isabel (PB),41.0,1308.0,2025.0,,,,40000,145518.0,
MU,2512408,Puxinanã (PB),22.0,285.0,957.0,,,,6602,24018.0,
MU,2512507,Queimadas (PB),59.0,1403.0,4588.0,4208.0,4498.0,18920.0,25960,94441.0,
MU,2512606,Quixaba (PB),6.0,43.0,473.0,,,,1500,5457.0,
MU,2512705,Remígio (PB),22.0,641.0,7928.0,,,,10000,36379.0,
MU,2512721,Pedro Régis (PB),,,,,,,...,,
MU,2512747,Riachão (PB),,,,,,,...,,
MU,2512754,Riachão do Bacamarte (PB),,,,,,,...,,
MU,2512762,Riachão do Poço (PB),,,,,,,...,,
MU,2512788,Riacho de Santo Antônio (PB),,,,,,,...,,
MU,2512804,Riacho dos Cavalos (PB),34.0,351.0,3026.0,,,,9350,34015.0,
MU,2512903,Rio Tinto (PB),69.0,40.0,511.0,,,,10000,36379.0,
MU,2513000,Salgadinho (PB),5.0,260.0,2850.0,,,,1367,4973.0,
MU,2513109,Salgado de São Félix (PB),55.0,443.0,2575.0,,,,22093,80373.0,
MU,2513158,Santa Cecília (PB),,,,,,,...,,
MU,2513208,Santa Cruz (PB),25.0,284.0,2380.0,,,,7320,26630.0,
MU,2513307,Santa Helena (PB),49.0,543.0,2808.0,,,,8140,29613.0,
MU,2513356,Santa Inês (PB),,,,,,,...,,
MU,2513406,Santa Luzia (PB),11.0,190.0,1992.0,,,,2377,8647.0,
MU,2513505,Santana de Mangueira (PB),36.0,1033.0,4237.0,,,,4215,15334.0,
MU,2513604,Santana dos Garrotes (PB),21.0,725.0,2433.0,,,,4000,14552.0,
MU,2513653,Joca Claudino (PB),,,,,,,...,,
MU,2513703,Santa Rita (PB),55.0,79.0,586.0,,,,9614,34975.0,
MU,2513802,Santa Teresinha (PB),16.0,141.0,1751.0,,,,2400,8731.0,
MU,2513851,Santo André (PB),,,,,,,...,,
MU,2513901,São Bento (PB),25.0,295.0,3678.0,,,,11000,40017.0,
MU,2513927,São Bentinho (PB),,,,,,,...,,
MU,2513943,São Domingos do Cariri (PB),,,,,,,...,,
MU,2513968,São Domingos (PB),,,,,,,...,,
MU,2513984,São Francisco (PB),,,,,,,...,,
MU,2514008,São João do Cariri (PB),54.0,612.0,30480.0,,,,12323,44830.0,
MU,2514107,São João do Tigre (PB),31.0,350.0,20165.0,,,,4800,17462.0,
MU,2514206,São José da Lagoa Tapada (PB),43.0,473.0,2124.0,,,,6333,23039.0,
MU,2514305,São José de Caiana (PB),23.0,785.0,2614.0,,,,2278,8287.0,
MU,2514404,São José de Espinharas (PB),48.0,149.0,2369.0,,,,3380,12296.0,
MU,2514453,São José dos Ramos (PB),,,,,,,...,,
MU,2514503,São José de Piranhas (PB),73.0,1668.0,3143.0,2531.0,2706.0,11380.0,21120,76833.0,
MU,2514552,São José de Princesa (PB),,,,,,,...,,
MU,2514602,São José do Bonfim (PB),9.0,146.0,1865.0,,,,3000,10914.0,
MU,2514651,São José do Brejo do Cruz (PB),,,,,,,...,,
MU,2514701,São José do Sabugi (PB),9.0,134.0,1500.0,,,,2354,8564.0,
MU,2514800,São José dos Cordeiros (PB),26.0,840.0,14764.0,,,,10200,37107.0,
MU,2514909,São Mamede (PB),25.0,465.0,5007.0,,,,4360,15861.0,
MU,2515005,São Miguel de Taipu (PB),20.0,33.0,821.0,829.0,886.0,3728.0,3567,12977.0,
MU,2515104,São Sebastião de Lagoa de Roça (PB),3.0,122.0,410.0,,,,3000,10914.0,
MU,2515203,São Sebastião do Umbuzeiro (PB),60.0,568.0,23546.0,,,,4000,14552.0,
MU,2515302,Sapé (PB),62.0,203.0,2685.0,,,,17300,62936.0,
MU,2515401,São Vicente do Seridó (PB),10.0,443.0,4724.0,,,,8200,29831.0,
MU,2515500,Serra Branca (PB),43.0,614.0,27143.0,,,,12800,46566.0,
MU,2515609,Serra da Raiz (PB),11.0,20.0,228.0,,,,1000,3638.0,
MU,2515708,Serra Grande (PB),10.0,556.0,1900.0,,,,2420,8804.0,
MU,2515807,Serra Redonda (PB),34.0,181.0,1207.0,,,,20383,74152.0,
MU,2515906,Serraria (PB),13.0,126.0,1129.0,,,,4896,17811.0,
MU,2515930,Sertãozinho (PB),,,,,,,...,,
MU,2515971,Sobrado (PB),,,,,,,...,,
MU,2516003,Solânea (PB),17.0,688.0,6235.0,2618.0,2799.0,11773.0,12003,43666.0,
MU,2516102,Soledade (PB),25.0,558.0,17407.0,,,,7972,29002.0,
MU,2516151,Sossêgo (PB),,,,,,,...,,
MU,2516201,Sousa (PB),136.0,2013.0,10424.0,,,,36800,133876.0,
MU,2516300,Sumé (PB),90.0,820.0,25915.0,,,,13600,49476.0,
MU,2516409,Tacima (PB),51.0,182.0,1438.0,,,,4484,16313.0,
MU,2516508,Taperoá (PB),36.0,826.0,7967.0,,,,11391,41440.0,
MU,2516607,Tavares (PB),23.0,683.0,981.0,,,,40119,145951.0,
MU,2516706,Teixeira (PB),18.0,360.0,1902.0,,,,5000,18190.0,
MU,2516755,Tenório (PB),,,,,,,...,,
MU,2516805,Triunfo (PB),66.0,1279.0,3972.0,,,,11330,41218.0,
MU,2516904,Uiraúna (PB),71.0,1500.0,4407.0,,,,26110,94987.0,
MU,2517001,Umbuzeiro (PB),40.0,874.0,4468.0,,,,31154,113337.0,
MU,2517100,Várzea (PB),9.0,169.0,3554.0,,,,1862,6774.0,
MU,2517209,Vieirópolis (PB),,,,,,,...,,
MU,2517407,Zabelê (PB),,,,,,,...,,
MU,2600054,Abreu e Lima (PE),,,,,,,...,,
MU,2600104,Afogados da Ingazeira (PE),47.0,911.0,5057.0,,,,10738,39064.0,
MU,2600203,Afrânio (PE),20.0,3702.0,48338.0,,,,10720,38999.0,
MU,2600302,Agrestina (PE),69.0,174.0,1382.0,,,,60357,219576.0,
MU,2600401,Água Preta (PE),33.0,132.0,889.0,,,,1000,3638.0,
MU,2600500,Águas Belas (PE),85.0,1312.0,17200.0,,,,24600,89494.0,
MU,2600609,Alagoinha (PE),18.0,192.0,1869.0,,,,7766,28252.0,
MU,2600708,Aliança (PE),19.0,109.0,104.0,,,,9118,33171.0,
MU,2600807,Altinho (PE),196.0,979.0,6673.0,,,,100116,364217.0,
MU,2600906,Amaraji (PE),44.0,30.0,213.0,,,,7500,27285.0,
MU,2601003,Angelim (PE),43.0,112.0,1445.0,,,,14430,52496.0,
MU,2601052,Araçoiaba (PE),,,,,,,...,,
MU,2601102,Araripina (PE),202.0,4576.0,15328.0,,,,28200,102590.0,
MU,2601201,Arcoverde (PE),57.0,340.0,9296.0,,,,14500,52750.0,
MU,2601300,Barra de Guabiraba (PE),40.0,151.0,880.0,,,,6500,23647.0,
MU,2601409,Barreiros (PE),25.0,29.0,395.0,,,,5280,19208.0,
MU,2601508,Belém de Maria (PE),29.0,13.0,864.0,,,,10100,36743.0,
MU,2601607,Belém do São Francisco (PE),94.0,2411.0,39863.0,,,,6047,21999.0,
MU,2601706,Belo Jardim (PE),128.0,452.0,4640.0,3186.0,3406.0,14325.0,37660,137005.0,
MU,2601805,Betânia (PE),97.0,4600.0,45508.0,,,,16377,59579.0,
MU,2601904,Bezerros (PE),108.0,315.0,5796.0,,,,20000,72759.0,
MU,2602001,Bodocó (PE),198.0,3720.0,14930.0,,,,20230,73596.0,
MU,2602100,Bom Conselho (PE),256.0,972.0,5403.0,,,,21101,76764.0,
MU,2602209,Bom Jardim (PE),101.0,643.0,4288.0,2307.0,2466.0,10373.0,50616,184138.0,
MU,2602308,Bonito (PE),114.0,1773.0,1810.0,,,,145000,527502.0,
MU,2602407,Brejão (PE),37.0,170.0,1121.0,,,,8300,30195.0,
MU,2602506,Brejinho (PE),14.0,364.0,1580.0,,,,7600,27648.0,
MU,2602605,Brejo da Madre de Deus (PE),140.0,1004.0,12974.0,,,,70331,255861.0,
MU,2602704,Buenos Aires (PE),41.0,112.0,680.0,,,,6500,23647.0,
MU,2602803,Buíque (PE),228.0,2499.0,20848.0,,,,37000,134604.0,
MU,2602902,Cabo de Santo Agostinho (PE),89.0,265.0,1675.0,998.0,1067.0,4486.0,70830,257676.0,
MU,2603009,Cabrobó (PE),83.0,2166.0,30494.0,,,,8318,30260.0,
MU,2603108,Cachoeirinha (PE),40.0,473.0,1558.0,,,,17350,63118.0,
MU,2603207,Caetés (PE),49.0,448.0,3193.0,,,,27851,101320.0,
MU,2603306,Calçado (PE),17.0,79.0,854.0,,,,6821,24814.0,
MU,2603405,Calumbi (PE),19.0,449.0,1332.0,,,,7016,25524.0,
MU,2603454,Camaragibe (PE),,,,,,,...,,
MU,2603504,Camocim de São Félix (PE),17.0,80.0,352.0,,,,20000,72759.0,
MU,2603603,Camutanga (PE),16.0,20.0,517.0,,,,4500,16371.0,
MU,2603702,Canhotinho (PE),126.0,160.0,3817.0,,,,30935,112540.0,
MU,2603801,Capoeiras (PE),51.0,1864.0,3202.0,,,,42500,154613.0,
MU,2603900,Carnaíba (PE),86.0,1709.0,5124.0,,,,61300,223006.0,
MU,2603926,Carnaubeira da Penha (PE),,,,,,,...,,
MU,2604007,Carpina (PE),80.0,1124.0,1668.0,,,,300000,1091384.0,
MU,2604106,Caruaru (PE),161.0,594.0,5833.0,,,,59406,216116.0,
MU,2604155,Casinhas (PE),,,,,,,...,,
MU,2604205,Catende (PE),15.0,10.0,36.0,,,,5400,19645.0,
MU,2604304,Cedro (PE),40.0,815.0,2642.0,,,,4869,17713.0,
MU,2604403,Chã de Alegria (PE),17.0,10.0,354.0,,,,4101,14919.0,
MU,2604502,Chã Grande (PE),23.0,21.0,1856.0,,,,6600,24010.0,
MU,2604601,Condado (PE),10.0,18.0,304.0,,,,1000,3638.0,
MU,2604700,Correntes (PE),145.0,263.0,4683.0,,,,15600,56752.0,
MU,2604809,Cortês (PE),19.0,8.0,,,,,1876,6825.0,
MU,2604908,Cumaru (PE),97.0,479.0,3685.0,,,,57346,208622.0,
MU,2605004,Cupira (PE),35.0,46.0,2253.0,,,,12960,47148.0,
MU,2605103,Custódia (PE),101.0,3078.0,47499.0,,,,30000,109138.0,
MU,2605152,Dormentes (PE),,,,,,,...,,
MU,2605202,Escada (PE),35.0,86.0,593.0,,,,38000,138242.0,
MU,2605301,Exu (PE),335.0,3601.0,14372.0,5216.0,5575.0,23450.0,30300,110230.0,
MU,2605400,Feira Nova (PE),44.0,137.0,3753.0,,,,19048,69296.0,
MU,2605459,Fernando de Noronha (PE),,,,,,,...,,
MU,2605509,Ferreiros (PE),19.0,9.0,206.0,,,,1000,3638.0,
MU,2605608,Flores (PE),145.0,2222.0,13174.0,,,,19840,72177.0,
MU,2605707,Floresta (PE),274.0,5332.0,116813.0,,,,19848,72206.0,
MU,2605806,Frei Miguelinho (PE),26.0,456.0,1694.0,,,,17000,61845.0,
MU,2605905,Gameleira (PE),23.0,11.0,128.0,,,,100,364.0,
MU,2606002,Garanhuns (PE),74.0,503.0,2108.0,,,,50100,182261.0,
MU,2606101,Glória do Goitá (PE),106.0,265.0,7786.0,,,,45957,167189.0,
MU,2606200,Goiana (PE),10.0,111.0,427.0,,,,1000,3638.0,
MU,2606309,Granito (PE),48.0,1601.0,12332.0,1140.0,1219.0,5126.0,7950,28922.0,
MU,2606408,Gravatá (PE),139.0,402.0,2866.0,,,,36000,130966.0,
MU,2606507,Iati (PE),58.0,736.0,4439.0,,,,10400,37835.0,
MU,2606606,Ibimirim (PE),59.0,722.0,18191.0,,,,7200,26193.0,
MU,2606705,Ibirajuba (PE),47.0,481.0,2902.0,,,,28042,102015.0,
MU,2606804,Igarassu (PE),57.0,342.0,261.0,,,,700000,2546563.0,
MU,2606903,Iguaracy (PE),75.0,1456.0,16771.0,,,,16000,58207.0,
MU,2607000,Inajá (PE),124.0,952.0,17325.0,,,,12000,43655.0,
MU,2607109,Ingazeira (PE),40.0,447.0,3850.0,,,,6000,21828.0,
MU,2607208,Ipojuca (PE),36.0,40.0,337.0,,,,1000,3638.0,
MU,2607307,Ipubi (PE),97.0,1278.0,2919.0,,,,12830,46675.0,
MU,2607406,Itacuruba (PE),9.0,240.0,8523.0,,,,610,2219.0,
MU,2607505,Itaíba (PE),136.0,1311.0,22600.0,,,,30550,111139.0,
MU,2607604,Ilha de Itamaracá (PE),4.0,49.0,122.0,,,,3500,12733.0,
MU,2607653,Itambé (PE),35.0,42.0,1033.0,,,,12000,43655.0,
MU,2607703,Itapetim (PE),45.0,749.0,6423.0,,,,16600,60390.0,
MU,2607752,Itapissuma (PE),,,,,,,...,,
MU,2607802,Itaquitinga (PE),18.0,40.0,410.0,,,,30000,109138.0,
MU,2607901,Jaboatão dos Guararapes (PE),47.0,587.0,423.0,,,,160830,585091.0,
MU,2607950,Jaqueira (PE),,,,,,,...,,
MU,2608008,Jataúba (PE),132.0,776.0,21257.0,,,,41014,149207.0,
MU,2608057,Jatobá (PE),,,,,,,...,,
MU,2608107,João Alfredo (PE),88.0,479.0,4762.0,,,,92461,336368.0,
MU,2608206,Joaquim Nabuco (PE),11.0,7.0,,,,,100,364.0,
MU,2608255,Jucati (PE),,,,,,,...,,
MU,2608305,Jupi (PE),23.0,394.0,1645.0,,,,22350,81308.0,
MU,2608404,Jurema (PE),55.0,81.0,1492.0,,,,9200,33469.0,
MU,2608453,Lagoa do Carro (PE),,,,,,,...,,
MU,2608503,Lagoa de Itaenga (PE),42.0,255.0,1221.0,,,,5600,20373.0,
MU,2608602,Lagoa do Ouro (PE),78.0,533.0,3659.0,,,,24272,88300.0,
MU,2608701,Lagoa dos Gatos (PE),68.0,71.0,2394.0,,,,16048,58382.0,
MU,2608750,Lagoa Grande (PE),,,,,,,...,,
MU,2608800,Lajedo (PE),22.0,545.0,2017.0,,,,31200,113504.0,
MU,2608909,Limoeiro (PE),185.0,809.0,4214.0,,,,63936,232596.0,
MU,2609006,Macaparana (PE),57.0,228.0,1678.0,,,,6000,21828.0,
MU,2609105,Machados (PE),27.0,840.0,2909.0,,,,37642,136940.0,
MU,2609154,Manari (PE),,,,,,,...,,
MU,2609204,Maraial (PE),57.0,56.0,819.0,,,,4900,17826.0,
MU,2609303,Mirandiba (PE),56.0,952.0,15308.0,,,,4400,16007.0,
MU,2609402,Moreno (PE),40.0,136.0,368.0,829.0,886.0,3726.0,117510,427495.0,
MU,2609501,Nazaré da Mata (PE),31.0,130.0,204.0,,,,59565,216694.0,
MU,2609600,Olinda (PE),3.0,229.0,79.0,,,,10100,36743.0,
MU,2609709,Orobó (PE),73.0,1100.0,4156.0,,,,64499,234644.0,
MU,2609808,Orocó (PE),27.0,725.0,9603.0,937.0,1001.0,4212.0,1000,3638.0,
MU,2609907,Ouricuri (PE),328.0,10658.0,107807.0,,,,50500,183716.0,
MU,2610004,Palmares (PE),19.0,19.0,263.0,,,,5671,20631.0,
MU,2610103,Palmeirina (PE),59.0,106.0,2309.0,,,,6239,22697.0,
MU,2610202,Panelas (PE),167.0,445.0,7081.0,,,,29680,107974.0,
MU,2610301,Paranatama (PE),42.0,399.0,3950.0,,,,15640,56898.0,
MU,2610400,Parnamirim (PE),183.0,2296.0,37848.0,,,,1809,6581.0,
MU,2610509,Passira (PE),77.0,864.0,2449.0,,,,46793,170230.0,
MU,2610608,Paudalho (PE),78.0,1145.0,780.0,593.0,634.0,2665.0,350000,1273282.0,
MU,2610707,Paulista (PE),16.0,95.0,219.0,,,,72000,261932.0,
MU,2610806,Pedra (PE),75.0,1520.0,11729.0,,,,17000,61845.0,
MU,2610905,Pesqueira (PE),119.0,752.0,5598.0,,,,46424,168888.0,
MU,2611002,Petrolândia (PE),75.0,1288.0,27816.0,,,,26497,96395.0,
MU,2611101,Petrolina (PE),149.0,7833.0,156048.0,,,,21500,78216.0,
MU,2611200,Poção (PE),45.0,339.0,3454.0,,,,8376,30471.0,
MU,2611309,Pombos (PE),62.0,68.0,3738.0,,,,9361,34055.0,
MU,2611408,Primavera (PE),31.0,15.0,173.0,,,,500,1819.0,
MU,2611507,Quipapá (PE),96.0,93.0,2154.0,,,,12000,43655.0,
MU,2611533,Quixaba (PE),,,,,,,...,,
MU,2611606,Recife (PE),4.0,509.0,,,,,72000,261932.0,
MU,2611705,Riacho das Almas (PE),37.0,338.0,4214.0,,,,57645,209709.0,
MU,2611804,Ribeirão (PE),29.0,20.0,471.0,,,,4075,14825.0,
MU,2611903,Rio Formoso (PE),63.0,26.0,177.0,,,,1000,3638.0,
MU,2612000,Sairé (PE),57.0,49.0,1741.0,,,,11000,40017.0,
MU,2612109,Salgadinho (PE),49.0,204.0,704.0,,,,12829,46671.0,
MU,2612208,Salgueiro (PE),78.0,2627.0,20921.0,,,,10000,36379.0,
MU,2612307,Saloá (PE),38.0,675.0,4072.0,,,,19440,70722.0,
MU,2612406,Sanharó (PE),34.0,525.0,1317.0,,,,7730,28121.0,
MU,2612455,Santa Cruz (PE),,,,,,,...,,
MU,2612471,Santa Cruz da Baixa Verde (PE),,,,,,,...,,
MU,2612505,Santa Cruz do Capibaribe (PE),23.0,202.0,11102.0,,,,12568,45722.0,
MU,2612554,Santa Filomena (PE),,,,,,,...,,
MU,2612604,Santa Maria da Boa Vista (PE),81.0,3217.0,93743.0,,,,10800,39290.0,
MU,2612703,Santa Maria do Cambucá (PE),21.0,679.0,1735.0,,,,13000,47293.0,
MU,2612802,Santa Terezinha (PE),21.0,762.0,2541.0,,,,9720,35361.0,
MU,2612901,São Benedito do Sul (PE),28.0,47.0,867.0,,,,3100,11278.0,
MU,2613008,São Bento do Una (PE),91.0,979.0,2859.0,,,,445900,1622161.0,
MU,2613107,São Caitano (PE),100.0,723.0,3545.0,,,,65426,238016.0,
MU,2613206,São João (PE),37.0,231.0,2780.0,,,,14200,51659.0,
MU,2613305,São Joaquim do Monte (PE),90.0,112.0,2927.0,,,,25000,90949.0,
MU,2613404,São José da Coroa Grande (PE),15.0,2.0,26.0,,,,2750,10004.0,
MU,2613503,São José do Belmonte (PE),131.0,2865.0,14596.0,,,,10030,36489.0,
MU,2613602,São José do Egito (PE),62.0,939.0,9808.0,,,,26860,97715.0,
MU,2613701,São Lourenço da Mata (PE),104.0,1039.0,577.0,,,,120200,437281.0,
MU,2613800,São Vicente Férrer (PE),25.0,156.0,908.0,,,,6500,23647.0,
MU,2613909,Serra Talhada (PE),218.0,7977.0,55363.0,,,,42110,153194.0,
MU,2614006,Serrita (PE),176.0,2797.0,25138.0,,,,20000,72759.0,
MU,2614105,Sertânia (PE),203.0,2084.0,85549.0,7386.0,7896.0,33209.0,28000,101863.0,
MU,2614204,Sirinhaém (PE),19.0,12.0,325.0,,,,100,364.0,
MU,2614303,Moreilândia (PE),64.0,1221.0,6801.0,,,,9620,34997.0,
MU,2614402,Solidão (PE),19.0,425.0,1929.0,,,,12150,44201.0,
MU,2614501,Surubim (PE),114.0,1469.0,3032.0,,,,78500,285579.0,
MU,2614600,Tabira (PE),54.0,1343.0,5927.0,,,,38000,138242.0,
MU,2614709,Tacaimbó (PE),39.0,146.0,1480.0,,,,15575,56661.0,
MU,2614808,Tacaratu (PE),46.0,840.0,12399.0,,,,4915,17881.0,
MU,2614857,Tamandaré (PE),,,,,,,...,,
MU,2615003,Taquaritinga do Norte (PE),55.0,174.0,6624.0,,,,7500,27285.0,
MU,2615102,Terezinha (PE),31.0,248.0,1416.0,,,,8200,29831.0,
MU,2615201,Terra Nova (PE),12.0,396.0,6352.0,,,,1600,5821.0,
MU,2615300,Timbaúba (PE),79.0,113.0,2049.0,,,,32000,116414.0,
MU,2615409,Toritama (PE),9.0,61.0,218.0,,,,1000,3638.0,
MU,2615508,Tracunhaém (PE),55.0,102.0,275.0,573.0,613.0,2577.0,40242,146398.0,
MU,2615607,Trindade (PE),31.0,1088.0,3288.0,,,,5810,21136.0,
MU,2615706,Triunfo (PE),79.0,1599.0,4117.0,1288.0,1377.0,5791.0,29009,105533.0,
MU,2615805,Tupanatinga (PE),111.0,694.0,9437.0,,,,19000,69121.0,
MU,2615904,Tuparetama (PE),13.0,395.0,2703.0,,,,9200,33469.0,
MU,2616001,Venturosa (PE),13.0,495.0,2139.0,,,,10700,38926.0,
MU,2616100,Verdejante (PE),33.0,1090.0,7870.0,,,,6000,21828.0,
MU,2616183,Vertente do Lério (PE),,,,,,,...,,
MU,2616209,Vertentes (PE),30.0,359.0,1678.0,,,,11650,42382.0,
MU,2616308,Vicência (PE),46.0,586.0,394.0,,,,8000,29104.0,
MU,2616407,Vitória de Santo Antão (PE),186.0,334.0,5829.0,2723.0,2910.0,12241.0,72758,264690.0,
