Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,2504801,Coremas (PB),51.0,1022.0,8308.0,,,,36950,94970.0,
MU,2504850,Coxixola (PB),,,,,,,...,,
MU,2504900,Cruz do Espírito Santo (PB),42.0,108.0,1712.0,,,,8270,21256.0,
MU,2505006,Cubati (PB),6.0,492.0,8877.0,,,,14223,36556.0,
MU,2505105,Cuité (PB),35.0,1362.0,9542.0,,,,54722,140648.0,
MU,2505204,Cuitegi (PB),9.0,58.0,89.0,,,,1245,3200.0,
MU,2505238,Cuité de Mamanguape (PB),,,,,,,...,,
MU,2505279,Curral de Cima (PB),,,,,,,...,,
MU,2505303,Curral Velho (PB),16.0,841.0,3182.0,,,,10066,25872.0,
MU,2505352,Damião (PB),,,,,,,...,,
MU,2505402,Desterro (PB),22.0,432.0,2577.0,,,,12000,30843.0,
MU,2505501,Vista Serrana (PB),10.0,128.0,1599.0,,,,3226,8292.0,
MU,2505600,Diamante (PB),23.0,997.0,3687.0,,,,9353,24039.0,
MU,2505709,Dona Inês (PB),24.0,226.0,2459.0,,,,28853,74159.0,
MU,2505808,Duas Estradas (PB),36.0,216.0,2524.0,,,,13550,34826.0,
MU,2505907,Emas (PB),26.0,336.0,2862.0,,,,12408,31891.0,
MU,2506004,Esperança (PB),4.0,234.0,2839.0,,,,15500,39838.0,
MU,2506103,Fagundes (PB),90.0,2022.0,17918.0,,,,188187,483682.0,
MU,2506202,Frei Martinho (PB),7.0,127.0,2478.0,,,,4882,12548.0,
MU,2506251,Gado Bravo (PB),,,,,,,...,,
MU,2506301,Guarabira (PB),66.0,418.0,1851.0,,,,41800,107435.0,
MU,2506400,Gurinhém (PB),96.0,639.0,4354.0,,,,26100,67083.0,
MU,2506509,Gurjão (PB),30.0,1117.0,25260.0,,,,28786,73986.0,
MU,2506608,Ibiara (PB),22.0,1296.0,2904.0,,,,18004,46274.0,
MU,2506707,Imaculada (PB),22.0,792.0,4101.0,,,,36000,92528.0,
MU,2506806,Ingá (PB),49.0,634.0,3586.0,,,,68402,175808.0,
MU,2506905,Itabaiana (PB),49.0,337.0,1226.0,,,,46000,118230.0,
MU,2507002,Itaporanga (PB),39.0,1220.0,3427.0,,,,18357,47182.0,
MU,2507101,Itapororoca (PB),61.0,79.0,1073.0,,,,16000,41124.0,
MU,2507200,Itatuba (PB),52.0,333.0,1677.0,,,,34730,89264.0,
MU,2507309,Jacaraú (PB),104.0,288.0,3786.0,,,,33760,86771.0,
MU,2507408,Jericó (PB),22.0,392.0,1052.0,,,,8000,20562.0,
MU,2507507,João Pessoa (PB),9.0,411.0,127.0,,,,253949,652705.0,
MU,2507606,Juarez Távora (PB),21.0,126.0,1157.0,,,,8000,20562.0,
MU,2507705,Juazeirinho (PB),30.0,1106.0,9854.0,,,,26395,67841.0,
MU,2507804,Junco do Seridó (PB),11.0,360.0,1451.0,,,,12000,30843.0,
MU,2507903,Juripiranga (PB),12.0,45.0,607.0,,,,11730,30149.0,
MU,2508000,Juru (PB),25.0,1440.0,2061.0,,,,57380,147479.0,
MU,2508109,Lagoa (PB),18.0,396.0,2287.0,,,,22129,56876.0,
MU,2508208,Lagoa de Dentro (PB),18.0,176.0,1851.0,,,,16900,43437.0,
MU,2508307,Lagoa Seca (PB),34.0,1065.0,4566.0,,,,102226,262743.0,
MU,2508406,Lastro (PB),8.0,387.0,943.0,,,,3906,10039.0,
MU,2508505,Livramento (PB),30.0,468.0,2419.0,,,,18000,46264.0,
MU,2508554,Logradouro (PB),,,,,,,...,,
MU,2508604,Lucena (PB),2.0,31.0,139.0,,,,3300,8482.0,
MU,2508703,Mãe d'Água (PB),10.0,216.0,1220.0,,,,10000,25702.0,
MU,2508802,Malta (PB),16.0,110.0,1173.0,,,,3230,8302.0,
MU,2508901,Mamanguape (PB),87.0,329.0,4254.0,,,,74970,192689.0,
MU,2509008,Manaíra (PB),31.0,1440.0,3982.0,,,,39445,101382.0,
MU,2509057,Marcação (PB),,,,,,,...,,
MU,2509107,Mari (PB),28.0,36.0,654.0,,,,24200,62199.0,
MU,2509156,Marizópolis (PB),,,,,,,...,,
MU,2509206,Massaranduba (PB),90.0,1004.0,13487.0,,,,76441,196470.0,
MU,2509305,Mataraca (PB),2.0,67.0,195.0,,,,4000,10281.0,
MU,2509339,Matinhas (PB),,,,,,,...,,
MU,2509370,Mato Grosso (PB),,,,,,,...,,
MU,2509396,Maturéia (PB),,,,,,,...,,
MU,2509404,Mogeiro (PB),58.0,475.0,3123.0,,,,48415,124437.0,
MU,2509503,Montadas (PB),4.0,29.0,421.0,,,,6300,16192.0,
MU,2509602,Monte Horebe (PB),17.0,570.0,1786.0,,,,6364,16357.0,
MU,2509701,Monteiro (PB),146.0,2846.0,32685.0,,,,66620,171228.0,
MU,2509800,Mulungu (PB),72.0,396.0,3933.0,4103.0,4130.0,12843.0,21050,54103.0,
MU,2509909,Natuba (PB),15.0,139.0,1620.0,,,,32200,82761.0,
MU,2510006,Nazarezinho (PB),24.0,654.0,625.0,,,,30875,79356.0,
MU,2510105,Nova Floresta (PB),1.0,55.0,48.0,,,,2576,6621.0,
MU,2510204,Nova Olinda (PB),17.0,355.0,899.0,,,,14753,37918.0,
MU,2510303,Nova Palmeira (PB),3.0,292.0,3829.0,,,,9922,25502.0,
MU,2510402,Olho d'Água (PB),36.0,1962.0,13756.0,,,,33878,87074.0,
MU,2510501,Olivedos (PB),15.0,648.0,16536.0,,,,14110,36266.0,
MU,2510600,Ouro Velho (PB),16.0,270.0,3723.0,,,,7400,19020.0,
MU,2510659,Parari (PB),,,,,,,...,,
MU,2510709,Passagem (PB),19.0,252.0,2945.0,,,,9000,23132.0,
MU,2510808,Patos (PB),26.0,324.0,2419.0,,,,6500,16706.0,
MU,2510907,Paulista (PB),82.0,756.0,9486.0,,,,30834,79250.0,
MU,2511004,Pedra Branca (PB),10.0,654.0,1398.0,,,,8389,21562.0,
MU,2511103,Pedra Lavrada (PB),27.0,531.0,3822.0,,,,11178,28730.0,
MU,2511202,Pedras de Fogo (PB),58.0,90.0,1672.0,,,,17040,43797.0,
MU,2511301,Piancó (PB),45.0,2108.0,10029.0,,,,45430,116765.0,
MU,2511400,Picuí (PB),21.0,648.0,5164.0,,,,38364,98604.0,
MU,2511509,Pilar (PB),35.0,257.0,694.0,,,,28750,73894.0,
MU,2511608,Pilões (PB),4.0,18.0,247.0,,,,2844,7310.0,
MU,2511707,Pilõezinhos (PB),9.0,112.0,505.0,,,,8510,21873.0,
MU,2511806,Pirpirituba (PB),18.0,176.0,1062.0,,,,9940,25548.0,
MU,2511905,Pitimbu (PB),16.0,49.0,297.0,,,,6900,17735.0,
MU,2512002,Pocinhos (PB),23.0,779.0,43129.0,,,,17370,44645.0,
MU,2512036,Poço Dantas (PB),,,,,,,...,,
MU,2512077,Poço de José de Moura (PB),,,,,,,...,,
MU,2512101,Pombal (PB),190.0,2821.0,25253.0,,,,77428,199007.0,
MU,2512200,Prata (PB),34.0,396.0,4817.0,,,,12300,31614.0,
MU,2512309,Princesa Isabel (PB),39.0,2232.0,1946.0,,,,80350,206517.0,
MU,2512408,Puxinanã (PB),24.0,342.0,1347.0,,,,27052,69530.0,
MU,2512507,Queimadas (PB),66.0,1678.0,7341.0,,,,110160,283136.0,
MU,2512606,Quixaba (PB),13.0,126.0,705.0,,,,1800,4626.0,
MU,2512705,Remígio (PB),18.0,504.0,10043.0,,,,21000,53975.0,
MU,2512721,Pedro Régis (PB),,,,,,,...,,
MU,2512747,Riachão (PB),,,,,,,...,,
MU,2512754,Riachão do Bacamarte (PB),,,,,,,...,,
MU,2512762,Riachão do Poço (PB),,,,,,,...,,
MU,2512788,Riacho de Santo Antônio (PB),,,,,,,...,,
MU,2512804,Riacho dos Cavalos (PB),35.0,645.0,2314.0,,,,9000,23132.0,
MU,2512903,Rio Tinto (PB),53.0,90.0,799.0,,,,20160,51816.0,
MU,2513000,Salgadinho (PB),7.0,252.0,3106.0,,,,6000,15421.0,
MU,2513109,Salgado de São Félix (PB),38.0,475.0,2603.0,,,,40250,103451.0,
MU,2513158,Santa Cecília (PB),,,,,,,...,,
MU,2513208,Santa Cruz (PB),34.0,608.0,2242.0,,,,21236,54581.0,
MU,2513307,Santa Helena (PB),34.0,859.0,1949.0,,,,7441,19125.0,
MU,2513356,Santa Inês (PB),,,,,,,...,,
MU,2513406,Santa Luzia (PB),30.0,360.0,3260.0,,,,10000,25702.0,
MU,2513505,Santana de Mangueira (PB),22.0,1491.0,4866.0,,,,17456,44866.0,
MU,2513604,Santana dos Garrotes (PB),26.0,1483.0,4314.0,,,,27826,71519.0,
MU,2513653,Joca Claudino (PB),,,,,,,...,,
MU,2513703,Santa Rita (PB),63.0,228.0,1160.0,,,,25030,64333.0,
MU,2513802,Santa Teresinha (PB),24.0,180.0,1788.0,,,,3000,7711.0,
MU,2513851,Santo André (PB),,,,,,,...,,
MU,2513901,São Bento (PB),17.0,504.0,3060.0,,,,7000,17992.0,
MU,2513927,São Bentinho (PB),,,,,,,...,,
MU,2513943,São Domingos do Cariri (PB),,,,,,,...,,
MU,2513968,São Domingos (PB),,,,,,,...,,
MU,2513984,São Francisco (PB),,,,,,,...,,
MU,2514008,São João do Cariri (PB),43.0,1213.0,34655.0,,,,18797,48312.0,
MU,2514107,São João do Tigre (PB),56.0,454.0,21454.0,,,,14500,37268.0,
MU,2514206,São José da Lagoa Tapada (PB),36.0,705.0,1586.0,,,,19513,50153.0,
MU,2514305,São José de Caiana (PB),19.0,1089.0,3340.0,,,,10364,26638.0,
MU,2514404,São José de Espinharas (PB),70.0,180.0,2314.0,,,,5000,12851.0,
MU,2514453,São José dos Ramos (PB),,,,,,,...,,
MU,2514503,São José de Piranhas (PB),58.0,2672.0,4257.0,,,,27817,71496.0,
MU,2514552,São José de Princesa (PB),,,,,,,...,,
MU,2514602,São José do Bonfim (PB),9.0,144.0,1893.0,,,,6000,15421.0,
MU,2514651,São José do Brejo do Cruz (PB),,,,,,,...,,
MU,2514701,São José do Sabugi (PB),11.0,216.0,2208.0,,,,9000,23132.0,
MU,2514800,São José dos Cordeiros (PB),31.0,1627.0,22323.0,,,,13926,35793.0,
MU,2514909,São Mamede (PB),33.0,720.0,6100.0,,,,15000,38553.0,
MU,2515005,São Miguel de Taipu (PB),11.0,48.0,521.0,,,,6900,17735.0,
MU,2515104,São Sebastião de Lagoa de Roça (PB),9.0,108.0,778.0,,,,6800,17478.0,
MU,2515203,São Sebastião do Umbuzeiro (PB),85.0,806.0,23115.0,,,,12200,31357.0,
MU,2515302,Sapé (PB),49.0,294.0,2755.0,,,,43100,110777.0,
MU,2515401,São Vicente do Seridó (PB),23.0,905.0,7573.0,,,,12715,32680.0,
MU,2515500,Serra Branca (PB),25.0,860.0,31213.0,,,,31380,80654.0,
MU,2515609,Serra da Raiz (PB),16.0,83.0,468.0,,,,5480,14085.0,
MU,2515708,Serra Grande (PB),6.0,757.0,2142.0,,,,8441,21695.0,
MU,2515807,Serra Redonda (PB),18.0,277.0,1573.0,,,,38180,98131.0,
MU,2515906,Serraria (PB),17.0,169.0,1645.0,,,,23728,60986.0,
MU,2515930,Sertãozinho (PB),,,,,,,...,,
MU,2515971,Sobrado (PB),,,,,,,...,,
MU,2516003,Solânea (PB),21.0,864.0,9782.0,,,,61277,157495.0,
MU,2516102,Soledade (PB),36.0,973.0,32471.0,,,,31323,80507.0,
MU,2516151,Sossêgo (PB),,,,,,,...,,
MU,2516201,Sousa (PB),173.0,3353.0,11831.0,,,,94880,243863.0,
MU,2516300,Sumé (PB),65.0,972.0,26134.0,,,,36150,92913.0,
MU,2516409,Tacima (PB),47.0,343.0,2497.0,,,,27448,70547.0,
MU,2516508,Taperoá (PB),50.0,288.0,9360.0,,,,21600,55517.0,
MU,2516607,Tavares (PB),26.0,1296.0,726.0,,,,79470,204255.0,
MU,2516706,Teixeira (PB),30.0,360.0,1998.0,,,,13000,33413.0,
MU,2516755,Tenório (PB),,,,,,,...,,
MU,2516805,Triunfo (PB),33.0,2186.0,3290.0,,,,19375,49798.0,
MU,2516904,Uiraúna (PB),89.0,2480.0,4222.0,,,,62582,160850.0,
MU,2517001,Umbuzeiro (PB),53.0,1188.0,5437.0,,,,88000,226179.0,
MU,2517100,Várzea (PB),12.0,216.0,4838.0,,,,7000,17992.0,
MU,2517209,Vieirópolis (PB),,,,,,,...,,
MU,2517407,Zabelê (PB),,,,,,,...,,
MU,2600054,Abreu e Lima (PE),,,,,,,...,,
MU,2600104,Afogados da Ingazeira (PE),61.0,1260.0,5634.0,,,,60000,154213.0,
MU,2600203,Afrânio (PE),28.0,4176.0,51184.0,,,,21150,54360.0,
MU,2600302,Agrestina (PE),68.0,275.0,1283.0,,,,162000,416376.0,
MU,2600401,Água Preta (PE),34.0,541.0,1280.0,,,,6167,15851.0,
MU,2600500,Águas Belas (PE),105.0,1296.0,17878.0,,,,65000,167064.0,
MU,2600609,Alagoinha (PE),20.0,297.0,2003.0,,,,26230,67417.0,
MU,2600708,Aliança (PE),18.0,111.0,186.0,,,,30909,79443.0,
MU,2600807,Altinho (PE),217.0,1044.0,7309.0,,,,145200,373196.0,
MU,2600906,Amaraji (PE),42.0,51.0,549.0,,,,24100,61942.0,
MU,2601003,Angelim (PE),26.0,151.0,1617.0,,,,40200,103323.0,
MU,2601052,Araçoiaba (PE),,,,,,,...,,
MU,2601102,Araripina (PE),149.0,5572.0,16860.0,,,,80200,206132.0,
MU,2601201,Arcoverde (PE),26.0,486.0,7887.0,,,,30000,77107.0,
MU,2601300,Barra de Guabiraba (PE),35.0,180.0,983.0,,,,11000,28272.0,
MU,2601409,Barreiros (PE),24.0,65.0,578.0,,,,5700,14650.0,
MU,2601508,Belém de Maria (PE),28.0,22.0,1165.0,,,,32000,82247.0,
MU,2601607,Belém do São Francisco (PE),96.0,3593.0,55790.0,,,,24104,61953.0,
MU,2601706,Belo Jardim (PE),133.0,642.0,6331.0,,,,129712,333388.0,
MU,2601805,Betânia (PE),73.0,2527.0,62573.0,,,,62500,160639.0,
MU,2601904,Bezerros (PE),118.0,648.0,7835.0,,,,80000,205618.0,
MU,2602001,Bodocó (PE),246.0,4720.0,18110.0,,,,63035,162014.0,
MU,2602100,Bom Conselho (PE),113.0,792.0,4491.0,,,,60160,154624.0,
MU,2602209,Bom Jardim (PE),94.0,806.0,5529.0,,,,61721,158637.0,
MU,2602308,Bonito (PE),122.0,2628.0,1998.0,,,,392000,1007527.0,
MU,2602407,Brejão (PE),37.0,180.0,904.0,,,,19500,50119.0,
MU,2602506,Brejinho (PE),13.0,459.0,2498.0,,,,25920,66620.0,
MU,2602605,Brejo da Madre de Deus (PE),165.0,763.0,13934.0,,,,75628,194381.0,
MU,2602704,Buenos Aires (PE),40.0,162.0,904.0,,,,15000,38553.0,
MU,2602803,Buíque (PE),304.0,2880.0,22611.0,,,,120000,308426.0,
MU,2602902,Cabo de Santo Agostinho (PE),106.0,360.0,1683.0,1622.0,1632.0,5076.0,201685,518375.0,
MU,2603009,Cabrobó (PE),82.0,2736.0,31402.0,,,,27000,69396.0,
MU,2603108,Cachoeirinha (PE),25.0,676.0,1769.0,,,,54906,141121.0,
MU,2603207,Caetés (PE),44.0,558.0,3386.0,,,,74200,190710.0,
MU,2603306,Calçado (PE),34.0,173.0,968.0,,,,28815,74061.0,
MU,2603405,Calumbi (PE),16.0,591.0,2429.0,,,,19500,50119.0,
MU,2603454,Camaragibe (PE),,,,,,,...,,
MU,2603504,Camocim de São Félix (PE),18.0,196.0,447.0,,,,55000,141362.0,
MU,2603603,Camutanga (PE),19.0,37.0,840.0,,,,9650,24803.0,
MU,2603702,Canhotinho (PE),65.0,313.0,3965.0,,,,89000,228750.0,
MU,2603801,Capoeiras (PE),38.0,2484.0,3639.0,,,,108000,277584.0,
MU,2603900,Carnaíba (PE),65.0,2196.0,5574.0,,,,72000,185056.0,
MU,2603926,Carnaubeira da Penha (PE),,,,,,,...,,
MU,2604007,Carpina (PE),59.0,1080.0,2051.0,,,,1100000,2827243.0,
MU,2604106,Caruaru (PE),160.0,702.0,5910.0,,,,134765,346376.0,
MU,2604155,Casinhas (PE),,,,,,,...,,
MU,2604205,Catende (PE),15.0,21.0,78.0,,,,16500,42409.0,
MU,2604304,Cedro (PE),28.0,1512.0,2892.0,,,,12600,32385.0,
MU,2604403,Chã de Alegria (PE),22.0,22.0,,,,,11000,28272.0,
MU,2604502,Chã Grande (PE),23.0,49.0,2051.0,,,,17000,43694.0,
MU,2604601,Condado (PE),9.0,43.0,589.0,,,,2055,5282.0,
MU,2604700,Correntes (PE),128.0,414.0,4627.0,,,,44000,113090.0,
MU,2604809,Cortês (PE),14.0,10.0,368.0,,,,7030,18069.0,
MU,2604908,Cumaru (PE),97.0,655.0,4506.0,,,,70059,180067.0,
MU,2605004,Cupira (PE),41.0,76.0,3929.0,,,,37000,95098.0,
MU,2605103,Custódia (PE),72.0,3420.0,45221.0,,,,75000,192767.0,
MU,2605152,Dormentes (PE),,,,,,,...,,
MU,2605202,Escada (PE),35.0,170.0,944.0,,,,124760,320661.0,
MU,2605301,Exu (PE),326.0,4509.0,8337.0,,,,89145,229122.0,
MU,2605400,Feira Nova (PE),35.0,108.0,2839.0,,,,40000,102809.0,
MU,2605459,Fernando de Noronha (PE),,,,,,,...,,
MU,2605509,Ferreiros (PE),18.0,29.0,211.0,,,,6525,16771.0,
MU,2605608,Flores (PE),141.0,1339.0,18821.0,,,,76978,197850.0,
MU,2605707,Floresta (PE),261.0,6876.0,165141.0,,,,72190,185544.0,
MU,2605806,Frei Miguelinho (PE),24.0,566.0,2156.0,,,,33040,84920.0,
MU,2605905,Gameleira (PE),25.0,19.0,221.0,1261.0,1270.0,3948.0,10375,26666.0,
MU,2606002,Garanhuns (PE),132.0,936.0,2450.0,,,,109500,281439.0,
MU,2606101,Glória do Goitá (PE),78.0,324.0,7887.0,,,,80000,205618.0,
MU,2606200,Goiana (PE),10.0,228.0,718.0,,,,30433,78220.0,
MU,2606309,Granito (PE),58.0,1904.0,10853.0,,,,18289,47007.0,
MU,2606408,Gravatá (PE),140.0,619.0,3660.0,,,,112000,287865.0,
MU,2606507,Iati (PE),58.0,652.0,4659.0,,,,31000,79677.0,
MU,2606606,Ibimirim (PE),24.0,900.0,18509.0,,,,20000,51404.0,
MU,2606705,Ibirajuba (PE),47.0,695.0,3229.0,,,,43500,111805.0,
MU,2606804,Igarassu (PE),65.0,518.0,286.0,,,,1608928,4135300.0,
MU,2606903,Iguaracy (PE),104.0,2032.0,19456.0,,,,35000,89958.0,
MU,2607000,Inajá (PE),134.0,1152.0,17983.0,,,,35000,89958.0,
MU,2607109,Ingazeira (PE),13.0,720.0,4627.0,,,,15000,38553.0,
MU,2607208,Ipojuca (PE),22.0,84.0,631.0,,,,3800,9767.0,
MU,2607307,Ipubi (PE),108.0,1516.0,3360.0,,,,32556,83676.0,
MU,2607406,Itacuruba (PE),10.0,407.0,13144.0,,,,5480,14085.0,
MU,2607505,Itaíba (PE),191.0,1188.0,23599.0,,,,83000,213328.0,
MU,2607604,Ilha de Itamaracá (PE),3.0,252.0,53.0,,,,12000,30843.0,
MU,2607653,Itambé (PE),39.0,67.0,1330.0,,,,23000,59115.0,
MU,2607703,Itapetim (PE),45.0,1206.0,8282.0,,,,46671,119955.0,
MU,2607752,Itapissuma (PE),,,,,,,...,,
MU,2607802,Itaquitinga (PE),22.0,180.0,568.0,,,,34000,87388.0,
MU,2607901,Jaboatão dos Guararapes (PE),47.0,681.0,449.0,1436.0,1446.0,4496.0,352000,904718.0,
MU,2607950,Jaqueira (PE),,,,,,,...,,
MU,2608008,Jataúba (PE),130.0,760.0,23872.0,,,,62000,159354.0,
MU,2608057,Jatobá (PE),,,,,,,...,,
MU,2608107,João Alfredo (PE),82.0,599.0,6303.0,,,,116683,299901.0,
MU,2608206,Joaquim Nabuco (PE),14.0,15.0,449.0,,,,3675,9446.0,
MU,2608255,Jucati (PE),,,,,,,...,,
MU,2608305,Jupi (PE),37.0,445.0,1551.0,,,,58500,150358.0,
MU,2608404,Jurema (PE),54.0,124.0,2144.0,,,,27000,69396.0,
MU,2608453,Lagoa do Carro (PE),,,,,,,...,,
MU,2608503,Lagoa de Itaenga (PE),42.0,360.0,1525.0,,,,20000,51404.0,
MU,2608602,Lagoa do Ouro (PE),130.0,691.0,3775.0,,,,46500,119515.0,
MU,2608701,Lagoa dos Gatos (PE),65.0,119.0,2368.0,,,,41500,106664.0,
MU,2608750,Lagoa Grande (PE),,,,,,,...,,
MU,2608800,Lajedo (PE),22.0,688.0,2566.0,,,,96615,248322.0,
MU,2608909,Limoeiro (PE),183.0,1048.0,5520.0,,,,148006,380408.0,
MU,2609006,Macaparana (PE),67.0,451.0,2358.0,,,,15340,39427.0,
MU,2609105,Machados (PE),26.0,1252.0,603.0,,,,55228,141948.0,
MU,2609154,Manari (PE),,,,,,,...,,
MU,2609204,Maraial (PE),82.0,86.0,1284.0,,,,16000,41124.0,
MU,2609303,Mirandiba (PE),54.0,965.0,20985.0,,,,14685,37744.0,
MU,2609402,Moreno (PE),26.0,184.0,479.0,1279.0,1288.0,4005.0,273600,703212.0,
MU,2609501,Nazaré da Mata (PE),52.0,198.0,442.0,1281.0,1289.0,4009.0,322400,828639.0,
MU,2609600,Olinda (PE),3.0,367.0,89.0,,,,26400,67854.0,
MU,2609709,Orobó (PE),72.0,1330.0,5361.0,,,,79046,203166.0,
MU,2609808,Orocó (PE),39.0,846.0,12454.0,,,,15000,38553.0,
MU,2609907,Ouricuri (PE),260.0,12915.0,129984.0,,,,136930,351940.0,
MU,2610004,Palmares (PE),20.0,35.0,317.0,,,,30403,78142.0,
MU,2610103,Palmeirina (PE),78.0,187.0,3081.0,,,,19500,50119.0,
MU,2610202,Panelas (PE),164.0,672.0,9517.0,,,,72500,186341.0,
MU,2610301,Paranatama (PE),82.0,562.0,4167.0,,,,41200,105893.0,
MU,2610400,Parnamirim (PE),110.0,3391.0,45063.0,,,,19734,50721.0,
MU,2610509,Passira (PE),77.0,891.0,3515.0,,,,56081,144141.0,
MU,2610608,Paudalho (PE),76.0,1080.0,968.0,1056.0,1064.0,3307.0,2580000,6631170.0,
MU,2610707,Paulista (PE),9.0,216.0,494.0,,,,243100,624821.0,
MU,2610806,Pedra (PE),65.0,1440.0,11358.0,,,,40000,102809.0,
MU,2610905,Pesqueira (PE),178.0,949.0,6331.0,,,,95000,244171.0,
MU,2611002,Petrolândia (PE),71.0,1989.0,41812.0,,,,88085,226398.0,
MU,2611101,Petrolina (PE),151.0,9864.0,162480.0,,,,51400,132109.0,
MU,2611200,Poção (PE),30.0,450.0,3239.0,,,,24800,63741.0,
MU,2611309,Pombos (PE),87.0,72.0,3470.0,,,,50000,128511.0,
MU,2611408,Primavera (PE),20.0,26.0,364.0,,,,3890,9998.0,
MU,2611507,Quipapá (PE),78.0,116.0,2377.0,,,,37500,96383.0,
MU,2611533,Quixaba (PE),,,,,,,...,,
MU,2611606,Recife (PE),4.0,693.0,168.0,,,,275000,706811.0,
MU,2611705,Riacho das Almas (PE),39.0,666.0,4167.0,,,,92200,236974.0,
MU,2611804,Ribeirão (PE),33.0,35.0,473.0,,,,20800,53461.0,
MU,2611903,Rio Formoso (PE),31.0,93.0,841.0,1712.0,1724.0,5360.0,4250,10923.0,
MU,2612000,Sairé (PE),65.0,58.0,2172.0,,,,35250,90600.0,
MU,2612109,Salgadinho (PE),46.0,257.0,879.0,,,,14539,37368.0,
MU,2612208,Salgueiro (PE),61.0,2448.0,19981.0,,,,31786,81697.0,
MU,2612307,Saloá (PE),37.0,612.0,3334.0,,,,43000,110519.0,
MU,2612406,Sanharó (PE),36.0,635.0,1157.0,,,,31559,81114.0,
MU,2612455,Santa Cruz (PE),,,,,,,...,,
MU,2612471,Santa Cruz da Baixa Verde (PE),,,,,,,...,,
MU,2612505,Santa Cruz do Capibaribe (PE),30.0,331.0,12278.0,,,,21100,54232.0,
MU,2612554,Santa Filomena (PE),,,,,,,...,,
MU,2612604,Santa Maria da Boa Vista (PE),36.0,3960.0,98329.0,,,,20450,52561.0,
MU,2612703,Santa Maria do Cambucá (PE),9.0,774.0,2419.0,,,,28200,72480.0,
MU,2612802,Santa Terezinha (PE),20.0,1138.0,4059.0,,,,27390,70398.0,
MU,2612901,São Benedito do Sul (PE),30.0,79.0,1241.0,,,,13500,34698.0,
MU,2613008,São Bento do Una (PE),53.0,1523.0,4460.0,,,,1467485,3771760.0,
MU,2613107,São Caitano (PE),54.0,688.0,3902.0,,,,98100,252139.0,
MU,2613206,São João (PE),29.0,364.0,3018.0,,,,39000,100239.0,
MU,2613305,São Joaquim do Monte (PE),86.0,180.0,3039.0,,,,37000,95098.0,
MU,2613404,São José da Coroa Grande (PE),9.0,6.0,42.0,,,,2400,6169.0,
MU,2613503,São José do Belmonte (PE),86.0,2925.0,19042.0,,,,38000,97668.0,
MU,2613602,São José do Egito (PE),61.0,1487.0,11842.0,,,,65590,168581.0,
MU,2613701,São Lourenço da Mata (PE),107.0,1075.0,684.0,,,,420000,1079493.0,
MU,2613800,São Vicente Férrer (PE),26.0,220.0,1105.0,,,,14563,37430.0,
MU,2613909,Serra Talhada (PE),130.0,4536.0,63301.0,,,,135000,346980.0,
MU,2614006,Serrita (PE),122.0,2592.0,23241.0,,,,52000,133651.0,
MU,2614105,Sertânia (PE),165.0,2520.0,96226.0,,,,55000,141362.0,
MU,2614204,Sirinhaém (PE),19.0,72.0,631.0,,,,3500,8996.0,
MU,2614303,Moreilândia (PE),20.0,1520.0,7648.0,,,,26193,67322.0,
MU,2614402,Solidão (PE),17.0,504.0,3302.0,,,,35000,89958.0,
MU,2614501,Surubim (PE),78.0,2016.0,4154.0,,,,249714,641820.0,
MU,2614600,Tabira (PE),25.0,2088.0,8413.0,,,,75000,192767.0,
MU,2614709,Tacaimbó (PE),40.0,270.0,1556.0,,,,51136,131431.0,
MU,2614808,Tacaratu (PE),49.0,1633.0,18659.0,,,,51215,131634.0,
MU,2614857,Tamandaré (PE),,,,,,,...,,
MU,2615003,Taquaritinga do Norte (PE),30.0,270.0,7015.0,,,,20300,52175.0,
MU,2615102,Terezinha (PE),31.0,288.0,1514.0,,,,21000,53975.0,
MU,2615201,Terra Nova (PE),16.0,474.0,7782.0,,,,8000,20562.0,
MU,2615300,Timbaúba (PE),75.0,251.0,2356.0,,,,54945,141221.0,
MU,2615409,Toritama (PE),10.0,74.0,358.0,,,,9000,23132.0,
MU,2615508,Tracunhaém (PE),43.0,155.0,631.0,,,,85000,218469.0,
MU,2615607,Trindade (PE),24.0,1313.0,3741.0,,,,16536,42501.0,
MU,2615706,Triunfo (PE),87.0,1080.0,5153.0,,,,105270,270567.0,
MU,2615805,Tupanatinga (PE),74.0,936.0,10832.0,,,,54000,138792.0,
MU,2615904,Tuparetama (PE),17.0,794.0,3975.0,,,,17740,45596.0,
MU,2616001,Venturosa (PE),26.0,612.0,2314.0,,,,24000,61685.0,
MU,2616100,Verdejante (PE),23.0,1620.0,9283.0,,,,23000,59115.0,
MU,2616183,Vertente do Lério (PE),,,,,,,...,,
MU,2616209,Vertentes (PE),16.0,432.0,2492.0,,,,32500,83532.0,
MU,2616308,Vicência (PE),44.0,745.0,1139.0,,,,28740,73868.0,
MU,2616407,Vitória de Santo Antão (PE),189.0,720.0,5574.0,3838.0,3864.0,12015.0,162760,418329.0,
MU,2616506,Xexéu (PE),,,,,,,...,,
MU,2700102,Água Branca (AL),95.0,1332.0,8241.0,,,,42420,109029.0,
MU,2700201,Anadia (AL),69.0,90.0,1562.0,,,,15140,38913.0,
MU,2700300,Arapiraca (AL),29.0,366.0,1609.0,,,,115250,296218.0,
