created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-03-23,乐山,264,209,,
2019-03-23,九江,579,441,,
2019-03-23,云浮,132,102,,
2019-03-23,亳州,263,190,,
2019-03-23,伊春,89,57,,
2019-03-23,伊犁哈萨克自治州,226,177,2,2
2019-03-23,佛山,2260,1634,4,4
2019-03-23,佳木斯,278,202,,
2019-03-23,保定,1634,1247,3,3
2019-03-23,保山,233,198,,
2019-03-23,信阳,575,387,,
2019-03-23,克孜勒苏柯尔克孜自治州,19,16,,
2019-03-23,克拉玛依,87,76,,
2019-03-23,六安,335,252,,
2019-03-23,六盘水,176,124,,
2019-03-23,兰州,1791,1405,,
2019-03-23,兴安盟,133,95,,
2019-03-23,内江,159,114,,
2019-03-23,凉山彝族自治州,264,221,,
2019-03-23,包头,550,438,2,2
2019-03-23,北京,24181,18182,69,48
2019-03-23,北海,306,232,,
2019-03-23,十堰,413,321,1,1
2019-03-23,南京,8909,7145,5,5
2019-03-23,南充,769,641,,
2019-03-23,南宁,2093,1500,1,1
2019-03-23,南平,286,196,1,1
2019-03-23,南昌,1962,1540,4,4
2019-03-23,南通,1413,1135,,
2019-03-23,南阳,561,398,1,1
2019-03-23,博尔塔拉蒙古自治州,49,42,,
2019-03-23,厦门,3313,2491,5,5
2019-03-23,双鸭山,81,53,,
2019-03-23,台州,1601,1297,2,2
2019-03-23,台湾,1192,784,2,2
2019-03-23,合肥,2757,2161,4,4
2019-03-23,吉安,310,224,,
2019-03-23,吉林市,503,405,3,3
2019-03-23,吐鲁番地区,76,55,,
2019-03-23,吕梁,360,286,1,1
2019-03-23,吴忠,80,73,,
2019-03-23,周口,323,254,,
2019-03-23,呼伦贝尔,310,254,,
2019-03-23,呼和浩特,1550,1355,3,3
2019-03-23,和田地区,57,50,,
2019-03-23,咸宁,185,137,,
2019-03-23,咸阳,797,636,,
2019-03-23,哈密地区,55,47,,
2019-03-23,哈尔滨,2649,2131,2,2
2019-03-23,唐山,1095,810,2,2
2019-03-23,商丘,450,326,1,1
2019-03-23,商洛,165,116,,
2019-03-23,喀什地区,153,129,2,2
2019-03-23,嘉兴,1776,1380,2,2
2019-03-23,四平,221,181,1,1
2019-03-23,固原,90,62,1,1
2019-03-23,塔城地区,39,32,,
2019-03-23,大兴安岭地区,36,26,,
2019-03-23,大同,436,343,,
2019-03-23,大庆,471,338,1,1
2019-03-23,大理白族自治州,817,633,2,2
2019-03-23,大连,3081,2252,3,3
2019-03-23,天水,329,245,,
2019-03-23,天津,5591,4087,4,3
2019-03-23,太原,2488,1885,3,3
2019-03-23,威海,824,625,2,1
2019-03-23,娄底,142,102,,
2019-03-23,孝感,265,189,,
2019-03-23,宁德,280,214,,
2019-03-23,宁波,3620,2850,5,5
2019-03-23,安庆,345,277,,
2019-03-23,安康,237,191,,
2019-03-23,安阳,498,379,,
2019-03-23,安顺,221,169,,
2019-03-23,定西,123,94,,
2019-03-23,宜宾,311,216,,
2019-03-23,宜昌,1112,386,,
2019-03-23,宜春,617,514,1,1
2019-03-23,宝鸡,327,260,,
2019-03-23,宣城,427,331,,
2019-03-23,宿州,663,206,2,1
2019-03-23,宿迁,926,829,1,1
2019-03-23,山南地区,50,46,,
2019-03-23,岳阳,356,274,1,1
2019-03-23,崇左,128,90,,
2019-03-23,巴中,199,125,,
2019-03-23,巴彦淖尔,178,129,,
2019-03-23,巴音郭楞蒙古自治州,155,109,,
2019-03-23,常州,2394,2003,7,7
2019-03-23,常德,572,508,1,1
2019-03-23,平凉,157,116,,
2019-03-23,平顶山,440,301,1,1
2019-03-23,广元,226,165,,
2019-03-23,广安,174,103,,
2019-03-23,广州,9200,6748,13,13
2019-03-23,庆阳,174,124,2,2
2019-03-23,廊坊,1389,1091,,
2019-03-23,延安,462,418,1,1
2019-03-23,延边朝鲜族自治州,263,204,,
2019-03-23,开封,513,410,,
2019-03-23,张家口,586,419,,
2019-03-23,张家界,205,117,,
2019-03-23,张掖,114,102,,
2019-03-23,徐州,1452,1129,3,3
2019-03-23,德宏傣族景颇族自治州,191,123,,
2019-03-23,德州,485,347,2,2
2019-03-23,德阳,339,260,,
2019-03-23,忻州,292,225,,
2019-03-23,怀化,261,182,3,3
2019-03-23,怒江傈僳族自治州,50,34,,
2019-03-23,恩施土家族苗族自治州,234,185,1,1
2019-03-23,惠州,954,686,,
2019-03-23,成都,9654,7490,11,10
2019-03-23,扬州,1735,1407,2,2
2019-03-23,承德,386,302,1,1
2019-03-23,抚州,203,179,,
2019-03-23,拉萨,342,280,1,1
2019-03-23,揭阳,517,391,1,1
2019-03-23,攀枝花,107,78,,
2019-03-23,文山壮族苗族自治州,149,117,,
2019-03-23,新乡,812,610,,
2019-03-23,新余,391,343,1,1
2019-03-23,无锡,3542,2611,2,2
2019-03-23,日喀则地区,35,28,,
2019-03-23,日照,686,582,2,2
2019-03-23,昆明,3176,2334,4,4
2019-03-23,昌吉回族自治州,231,168,,
2019-03-23,昌都地区,86,66,,
2019-03-23,昭通,218,147,,
2019-03-23,晋中,835,647,2,2
2019-03-23,晋城,324,235,,
2019-03-23,普洱,232,201,,
2019-03-23,景德镇,809,748,,
2019-03-23,曲靖,251,189,,
2019-03-23,朔州,156,88,,
2019-03-23,朝阳,237,178,,
2019-03-23,本溪,259,191,4,1
2019-03-23,来宾,60,47,,
2019-03-23,杭州,11615,9244,20,16
2019-03-23,松原,800,724,2,2
2019-03-23,林芝地区,135,104,,
2019-03-23,果洛藏族自治州,16,12,,
2019-03-23,枣庄,723,628,1,1
2019-03-23,柳州,451,354,1,1
2019-03-23,株洲,294,236,,
2019-03-23,桂林,885,640,1,1
2019-03-23,梅州,240,194,,
2019-03-23,梧州,207,146,,
2019-03-23,楚雄彝族自治州,122,100,,
2019-03-23,榆林,409,354,,
2019-03-23,武威,109,80,,
2019-03-23,武汉,7262,5622,8,7
2019-03-23,永州,203,143,,
2019-03-23,汉中,447,324,,
2019-03-23,汕头,698,448,,
2019-03-23,汕尾,171,144,,
2019-03-23,江门,696,477,1,1
2019-03-23,池州,270,225,1,1
2019-03-23,沈阳,4179,3272,1,1
2019-03-23,沧州,745,565,,
2019-03-23,河池,150,87,,
2019-03-23,河源,750,678,1,1
2019-03-23,泉州,1553,1104,,
2019-03-23,泰安,849,628,1,1
2019-03-23,泰州,820,677,1,1
2019-03-23,泸州,287,205,1,1
2019-03-23,洛阳,1423,1077,1,1
2019-03-23,济南,4264,3464,3,3
2019-03-23,济宁,1002,716,,
2019-03-23,海北藏族自治州,18,18,,
2019-03-23,海南藏族自治州,33,28,,
2019-03-23,海口,1730,1258,2,2
2019-03-23,淄博,1106,912,,
2019-03-23,淮北,382,320,,
2019-03-23,淮南,264,201,,
2019-03-23,淮安,733,570,1,1
2019-03-23,深圳,9122,6548,15,11
2019-03-23,清远,341,248,,
2019-03-23,温州,1693,1325,1,1
2019-03-23,渭南,475,332,4,4
2019-03-23,湖州,1209,1040,1,1
2019-03-23,湘潭,344,256,2,2
2019-03-23,湘西土家族苗族自治州,200,161,1,1
2019-03-23,湛江,583,418,1,1
2019-03-23,滁州,330,261,,
2019-03-23,滨州,795,694,,
2019-03-23,漯河,234,143,,
2019-03-23,漳州,751,554,1,1
2019-03-23,潍坊,1528,1212,,
2019-03-23,潮州,361,227,1,1
2019-03-23,澳门,568,440,,
2019-03-23,濮阳,282,213,,
2019-03-23,烟台,1638,1227,2,1
2019-03-23,焦作,419,321,1,1
2019-03-23,牡丹江,274,215,,
2019-03-23,玉林,289,170,,
2019-03-23,玉树藏族自治州,34,23,,
2019-03-23,玉溪,233,178,1,1
2019-03-23,珠海,1087,800,,
2019-03-23,甘南藏族自治州,89,65,1,1
2019-03-23,甘孜藏族自治州,279,216,,
2019-03-23,白城,152,123,,
2019-03-23,白山,132,94,,
2019-03-23,白银,108,83,1,1
2019-03-23,百色,246,172,,
2019-03-23,益阳,507,470,,
2019-03-23,盐城,813,691,1,1
2019-03-23,盘锦,1160,1070,3,3
2019-03-23,眉山,58,49,,
2019-03-23,石嘴山,74,47,,
2019-03-23,石家庄,3066,2342,2,2
2019-03-23,福州,2283,1655,3,3
2019-03-23,秦皇岛,760,627,3,3
2019-03-23,红河哈尼族彝族自治州,348,229,,
2019-03-23,绍兴,2060,1735,2,2
2019-03-23,绥化,148,119,,
2019-03-23,绵阳,705,522,2,2
2019-03-23,聊城,507,373,,
2019-03-23,肇庆,454,338,2,2
2019-03-23,自贡,357,288,,
2019-03-23,舟山,463,340,1,1
2019-03-23,芜湖,771,614,,
2019-03-23,苏州,7676,6258,4,4
2019-03-23,茂名,488,328,,
2019-03-23,荆州,321,236,,
2019-03-23,荆门,197,135,,
2019-03-23,莆田,533,273,3,1
2019-03-23,菏泽,926,801,1,1
2019-03-23,萍乡,403,379,,
2019-03-23,营口,309,251,,
2019-03-23,葫芦岛,343,219,,
2019-03-23,蚌埠,830,723,1,1
2019-03-23,衡水,394,300,,
2019-03-23,衡阳,499,399,,
2019-03-23,衢州,257,218,,
2019-03-23,西双版纳傣族自治州,334,236,,
2019-03-23,西宁,339,280,1,1
2019-03-23,西安,6144,4837,6,5
2019-03-23,许昌,467,345,2,2
2019-03-23,贵港,140,112,,
2019-03-23,贵阳,1551,1107,1,1
2019-03-23,贺州,133,103,,
2019-03-23,赣州,663,516,,
2019-03-23,赤峰,392,281,1,1
2019-03-23,辽源,139,83,,
2019-03-23,辽阳,274,225,,
2019-03-23,达州,211,147,,
2019-03-23,运城,526,391,3,2
2019-03-23,连云港,819,698,1,1
2019-03-23,迪庆藏族自治州,115,89,,
2019-03-23,通化,218,164,1,1
2019-03-23,通辽,286,211,,
2019-03-23,遂宁,144,120,,
2019-03-23,遵义,502,360,,
2019-03-23,邢台,616,431,1,1
2019-03-23,那曲地区,23,16,,
2019-03-23,邯郸,897,693,2,2
2019-03-23,邵阳,204,175,,
2019-03-23,郑州,5521,4006,7,7
2019-03-23,郴州,212,174,,
2019-03-23,鄂尔多斯,400,321,,
2019-03-23,鄂州,89,62,,
2019-03-23,酒泉,214,139,2,2
2019-03-23,重庆,6076,4627,6,6
2019-03-23,金华,2137,1777,,
2019-03-23,金昌,33,27,,
2019-03-23,钦州,181,132,,
2019-03-23,铜川,54,42,,
2019-03-23,铜陵,608,553,,
2019-03-23,银川,881,641,1,1
2019-03-23,锡林郭勒盟,209,153,,
2019-03-23,锦州,494,304,,
2019-03-23,镇江,658,492,1,1
2019-03-23,长春,2422,1833,5,3
2019-03-23,长沙,3655,2848,2,2
2019-03-23,长治,348,284,2,2
2019-03-23,阜新,178,135,,
2019-03-23,阜阳,474,351,,
2019-03-23,防城港,102,81,,
2019-03-23,阳江,251,205,1,1
2019-03-23,阳泉,225,170,,
2019-03-23,阿克苏地区,157,119,,
2019-03-23,阿勒泰地区,44,35,,
2019-03-23,阿坝藏族羌族自治州,200,128,,
2019-03-23,阿拉善盟,49,44,,
2019-03-23,阿里地区,14,12,,
2019-03-23,陇南,147,118,,
2019-03-23,随州,404,350,2,2
2019-03-23,雅安,227,135,,
2019-03-23,青岛,4629,3585,4,4
2019-03-23,鞍山,880,686,,
2019-03-23,韶关,952,825,2,2
2019-03-23,香港,3029,2131,4,4
2019-03-23,马鞍山,283,242,,
2019-03-23,驻马店,308,226,1,1
2019-03-23,鸡西,116,95,,
2019-03-23,鹤壁,191,154,,
2019-03-23,鹤岗,116,39,,
2019-03-23,鹰潭,79,56,,
2019-03-23,黄冈,309,228,1,1
2019-03-23,黄南藏族自治州,15,14,,
2019-03-23,黄山,746,607,,
2019-03-23,黄石,252,205,,
2019-03-23,黑河,151,106,,
2019-03-23,黔东南苗族侗族自治州,253,192,1,1
2019-03-23,黔南布依族苗族自治州,270,192,,
2019-03-23,黔西南布依族苗族自治州,152,118,,
2019-03-23,齐齐哈尔,357,248,1,1
2019-03-23,龙岩,242,181,2,2
2019-03-24,七台河,49,38,,
2019-03-24,三亚,1377,1019,,
2019-03-24,三明,547,465,3,3
2019-03-24,三门峡,173,139,,
2019-03-24,上海,16245,12334,15,14
2019-03-24,上饶,815,577,2,2
2019-03-24,东莞,2324,1611,7,6
2019-03-24,东营,618,429,2,2
2019-03-24,中山,1013,683,,
2019-03-24,临夏回族自治州,97,70,,
2019-03-24,临汾,530,378,1,1
2019-03-24,临沂,1031,818,1,1
2019-03-24,临沧,149,113,1,1
2019-03-24,丹东,363,264,1,1
2019-03-24,丽水,795,674,,
2019-03-24,丽江,609,490,,
2019-03-24,乌兰察布,185,162,,
2019-03-24,乌海,91,86,1,1
2019-03-24,乌鲁木齐,1343,1034,2,2
2019-03-24,乐山,222,174,,
2019-03-24,九江,588,418,1,1
2019-03-24,云浮,128,101,,
2019-03-24,亳州,236,188,,
2019-03-24,伊春,71,60,,
2019-03-24,伊犁哈萨克自治州,268,193,,
2019-03-24,佛山,2295,1666,,
2019-03-24,佳木斯,224,168,,
2019-03-24,保定,1678,1287,7,6
2019-03-24,保山,230,194,,
2019-03-24,信阳,542,386,,
2019-03-24,克孜勒苏柯尔克孜自治州,18,18,,
2019-03-24,克拉玛依,96,82,,
2019-03-24,六安,364,279,,
2019-03-24,六盘水,140,100,,
2019-03-24,兰州,1839,1482,1,1
2019-03-24,兴安盟,155,106,,
2019-03-24,内江,205,156,,
2019-03-24,凉山彝族自治州,313,230,2,2
2019-03-24,包头,546,446,,
2019-03-24,北京,24609,19137,67,37
2019-03-24,北海,334,241,1,1
2019-03-24,十堰,407,302,1,1
2019-03-24,南京,8507,6766,4,4
2019-03-24,南充,706,586,2,2
2019-03-24,南宁,2278,1678,1,1
2019-03-24,南平,293,198,,
2019-03-24,南昌,1892,1471,1,1
2019-03-24,南通,1559,1273,4,4
2019-03-24,南阳,577,422,,
2019-03-24,博尔塔拉蒙古自治州,46,37,,
2019-03-24,厦门,3273,2493,3,3
2019-03-24,双鸭山,67,47,,
2019-03-24,台州,1482,1234,2,2
2019-03-24,台湾,1179,748,2,2
2019-03-24,合肥,2997,2291,2,1
2019-03-24,吉安,236,187,,
2019-03-24,吉林市,509,413,,
2019-03-24,吐鲁番地区,98,84,,
2019-03-24,吕梁,350,277,,
2019-03-24,吴忠,78,68,,
2019-03-24,周口,337,257,2,2
2019-03-24,呼伦贝尔,296,236,,
2019-03-24,呼和浩特,1618,1406,1,1
2019-03-24,和田地区,75,58,,
2019-03-24,咸宁,154,128,,
2019-03-24,咸阳,759,636,,
2019-03-24,哈密地区,57,46,,
2019-03-24,哈尔滨,2828,2237,3,3
2019-03-24,唐山,1068,802,1,1
2019-03-24,商丘,488,358,,
2019-03-24,商洛,93,69,,
2019-03-24,喀什地区,182,153,,
2019-03-24,嘉兴,1593,1242,1,1
2019-03-24,四平,201,164,,
2019-03-24,固原,90,73,,
2019-03-24,塔城地区,28,26,,
2019-03-24,大兴安岭地区,41,29,,
2019-03-24,大同,427,337,,
2019-03-24,大庆,484,358,,
2019-03-24,大理白族自治州,784,607,,
2019-03-24,大连,3143,2413,5,5
2019-03-24,天水,286,224,1,1
2019-03-24,天津,5544,4176,2,2
2019-03-24,太原,2502,1950,3,3
2019-03-24,威海,838,675,1,1
2019-03-24,娄底,125,100,,
2019-03-24,孝感,246,183,,
2019-03-24,宁德,251,201,,
2019-03-24,宁波,3528,2761,5,5
2019-03-24,安庆,370,283,2,1
2019-03-24,安康,242,189,,
2019-03-24,安阳,488,396,,
2019-03-24,安顺,244,164,,
2019-03-24,定西,110,85,,
2019-03-24,宜宾,307,219,1,1
2019-03-24,宜昌,881,380,,
2019-03-24,宜春,607,521,1,1
2019-03-24,宝鸡,377,285,,
2019-03-24,宣城,417,344,,
2019-03-24,宿州,677,223,2,1
2019-03-24,宿迁,838,732,4,4
2019-03-24,山南地区,49,45,,
2019-03-24,岳阳,330,253,,
2019-03-24,崇左,112,91,,
2019-03-24,巴中,176,118,,
2019-03-24,巴彦淖尔,163,119,,
2019-03-24,巴音郭楞蒙古自治州,177,133,,
2019-03-24,常州,2170,1861,5,4
2019-03-24,常德,470,424,,
2019-03-24,平凉,154,111,,
2019-03-24,平顶山,427,300,,
2019-03-24,广元,193,140,,
2019-03-24,广安,164,99,,
2019-03-24,广州,9262,6830,8,8
2019-03-24,庆阳,174,127,,
2019-03-24,廊坊,1391,1098,3,3
2019-03-24,延安,513,436,2,2
2019-03-24,延边朝鲜族自治州,258,215,,
2019-03-24,开封,562,402,,
2019-03-24,张家口,502,401,,
2019-03-24,张家界,162,124,,
2019-03-24,张掖,145,119,,
2019-03-24,徐州,1577,1250,4,4
2019-03-24,德宏傣族景颇族自治州,160,112,1,1
2019-03-24,德州,646,339,4,4
2019-03-24,德阳,381,298,3,3
2019-03-24,忻州,300,218,,
2019-03-24,怀化,253,184,,
2019-03-24,怒江傈僳族自治州,29,26,,
2019-03-24,恩施土家族苗族自治州,230,185,,
2019-03-24,惠州,1040,766,,
2019-03-24,成都,9760,7649,15,10
2019-03-24,扬州,1722,1363,2,2
2019-03-24,承德,340,278,,
2019-03-24,抚州,202,163,,
2019-03-24,拉萨,357,276,,
2019-03-24,揭阳,503,385,,
2019-03-24,攀枝花,104,76,,
2019-03-24,文山壮族苗族自治州,155,118,,
2019-03-24,新乡,819,610,2,2
2019-03-24,新余,349,312,,
2019-03-24,无锡,3596,2806,5,5
2019-03-24,日喀则地区,27,26,,
2019-03-24,日照,639,518,1,1
2019-03-24,昆明,3183,2376,2,2
2019-03-24,昌吉回族自治州,242,193,,
2019-03-24,昌都地区,89,67,,
2019-03-24,昭通,215,156,,
2019-03-24,晋中,858,699,1,1
2019-03-24,晋城,307,212,2,2
2019-03-24,普洱,233,200,,
2019-03-24,景德镇,761,668,,
2019-03-24,曲靖,261,190,,
2019-03-24,朔州,123,89,,
2019-03-24,朝阳,195,171,,
2019-03-24,本溪,246,189,,
2019-03-24,来宾,64,55,,
2019-03-24,杭州,11470,9104,4,4
2019-03-24,松原,720,620,1,1
2019-03-24,林芝地区,181,131,,
2019-03-24,果洛藏族自治州,6,6,,
2019-03-24,枣庄,670,579,,
2019-03-24,柳州,526,381,,
2019-03-24,株洲,282,227,,
2019-03-24,桂林,908,668,1,1
2019-03-24,梅州,224,182,1,1
2019-03-24,梧州,215,143,,
2019-03-24,楚雄彝族自治州,163,124,1,1
2019-03-24,榆林,432,358,,
2019-03-24,武威,118,92,,
2019-03-24,武汉,7416,5720,6,6
2019-03-24,永州,230,154,,
2019-03-24,汉中,384,276,1,1
2019-03-24,汕头,744,507,,
2019-03-24,汕尾,186,142,,
2019-03-24,江门,703,494,,
2019-03-24,池州,223,187,,
2019-03-24,沈阳,3868,3144,2,2
2019-03-24,沧州,719,540,3,3
2019-03-24,河池,180,111,,
2019-03-24,河源,686,618,1,1
2019-03-24,泉州,1554,1041,4,4
2019-03-24,泰安,756,608,5,4
2019-03-24,泰州,743,613,5,5
2019-03-24,泸州,326,244,,
2019-03-24,洛阳,1469,1082,1,1
2019-03-24,济南,4585,3542,3,3
2019-03-24,济宁,1030,743,2,2
2019-03-24,海北藏族自治州,23,19,,
2019-03-24,海南藏族自治州,37,33,,
2019-03-24,海口,1645,1243,2,2
2019-03-24,淄博,1128,914,2,2
2019-03-24,淮北,323,269,1,1
2019-03-24,淮南,222,176,,
2019-03-24,淮安,626,498,,
2019-03-24,深圳,9562,6975,8,8
2019-03-24,清远,406,264,1,1
2019-03-24,温州,1619,1279,4,4
2019-03-24,渭南,418,291,,
2019-03-24,湖州,1190,991,1,1
2019-03-24,湘潭,308,243,1,1
2019-03-24,湘西土家族苗族自治州,224,187,1,1
2019-03-24,湛江,537,381,,
2019-03-24,滁州,341,262,,
2019-03-24,滨州,804,645,1,1
2019-03-24,漯河,220,162,,
2019-03-24,漳州,761,560,1,1
2019-03-24,潍坊,1427,1140,,
2019-03-24,潮州,324,234,2,1
2019-03-24,澳门,555,419,,
2019-03-24,濮阳,278,216,1,1
2019-03-24,烟台,1693,1249,1,1
2019-03-24,焦作,429,353,,
2019-03-24,牡丹江,246,194,,
2019-03-24,玉林,335,177,2,2
2019-03-24,玉树藏族自治州,34,26,,
2019-03-24,玉溪,217,175,,
2019-03-24,珠海,1152,825,2,2
2019-03-24,甘南藏族自治州,67,51,,
2019-03-24,甘孜藏族自治州,277,201,,
2019-03-24,白城,162,137,1,1
2019-03-24,白山,99,79,,
2019-03-24,白银,115,86,,
2019-03-24,百色,241,175,1,1
2019-03-24,益阳,440,410,,
2019-03-24,盐城,675,552,1,1
2019-03-24,盘锦,1028,936,,
2019-03-24,眉山,64,52,,
2019-03-24,石嘴山,80,57,,
2019-03-24,石家庄,3131,2356,2,2
2019-03-24,福州,2452,1740,,
2019-03-24,秦皇岛,780,657,,
2019-03-24,红河哈尼族彝族自治州,317,229,,
2019-03-24,绍兴,1982,1633,3,3
2019-03-24,绥化,169,132,1,1
2019-03-24,绵阳,716,535,1,1
2019-03-24,聊城,495,345,1,1
2019-03-24,肇庆,459,338,,
2019-03-24,自贡,351,282,2,2
2019-03-24,舟山,436,343,,
2019-03-24,芜湖,663,541,1,1
2019-03-24,苏州,7355,5889,11,11
2019-03-24,茂名,399,264,,
2019-03-24,荆州,290,204,,
2019-03-24,荆门,163,115,,
2019-03-24,莆田,634,270,2,2
2019-03-24,菏泽,857,757,1,1
2019-03-24,萍乡,348,318,,
2019-03-24,营口,277,206,,
2019-03-24,葫芦岛,404,234,1,1
2019-03-24,蚌埠,743,641,1,1
2019-03-24,衡水,354,261,,
2019-03-24,衡阳,471,378,,
2019-03-24,衢州,235,197,1,1
2019-03-24,西双版纳傣族自治州,355,245,,
2019-03-24,西宁,379,309,,
2019-03-24,西安,6444,5028,5,4
2019-03-24,许昌,441,305,,
2019-03-24,贵港,127,99,,
2019-03-24,贵阳,1502,1132,2,2
2019-03-24,贺州,119,91,,
2019-03-24,赣州,684,494,1,1
2019-03-24,赤峰,358,262,1,1
2019-03-24,辽源,129,69,,
2019-03-24,辽阳,254,211,,
2019-03-24,达州,263,170,1,1
2019-03-24,运城,463,374,2,2
2019-03-24,连云港,790,648,1,1
2019-03-24,迪庆藏族自治州,91,76,,
2019-03-24,通化,178,137,1,1
2019-03-24,通辽,271,212,,
2019-03-24,遂宁,161,125,1,1
2019-03-24,遵义,472,360,,
2019-03-24,邢台,638,435,,
2019-03-24,那曲地区,29,21,,
2019-03-24,邯郸,870,693,4,4
2019-03-24,邵阳,214,181,,
2019-03-24,郑州,5818,4296,11,10
2019-03-24,郴州,220,163,,
2019-03-24,鄂尔多斯,338,297,,
2019-03-24,鄂州,53,46,,
2019-03-24,酒泉,263,182,,
2019-03-24,重庆,6288,4754,4,4
2019-03-24,金华,2160,1809,4,3
2019-03-24,金昌,23,22,,
2019-03-24,钦州,201,144,,
2019-03-24,铜川,81,50,,
2019-03-24,铜陵,526,470,1,1
2019-03-24,银川,862,669,,
2019-03-24,锡林郭勒盟,201,155,,
2019-03-24,锦州,505,363,,
2019-03-24,镇江,617,509,1,1
2019-03-24,长春,2501,1869,2,2
2019-03-24,长沙,3451,2778,2,2
2019-03-24,长治,407,317,,
2019-03-24,阜新,169,128,,
2019-03-24,阜阳,413,320,1,1
2019-03-24,防城港,103,76,,
2019-03-24,阳江,251,185,,
2019-03-24,阳泉,203,168,1,1
2019-03-24,阿克苏地区,189,149,,
2019-03-24,阿勒泰地区,71,56,,
2019-03-24,阿坝藏族羌族自治州,186,140,,
2019-03-24,阿拉善盟,68,55,,
2019-03-24,阿里地区,9,6,,
2019-03-24,陇南,163,112,1,1
2019-03-24,随州,390,340,,
2019-03-24,雅安,210,136,,
2019-03-24,青岛,4512,3533,3,3
2019-03-24,鞍山,816,630,1,1
2019-03-24,韶关,802,719,2,2
2019-03-24,香港,2934,2046,5,5
2019-03-24,马鞍山,292,255,,
2019-03-24,驻马店,269,205,,
2019-03-24,鸡西,92,82,,
2019-03-24,鹤壁,180,153,,
2019-03-24,鹤岗,97,47,,
2019-03-24,鹰潭,77,58,,
2019-03-24,黄冈,299,200,1,1
2019-03-24,黄南藏族自治州,16,13,,
2019-03-24,黄山,678,544,1,1
2019-03-24,黄石,256,191,,
2019-03-24,黑河,104,87,,
2019-03-24,黔东南苗族侗族自治州,250,182,,
2019-03-24,黔南布依族苗族自治州,277,199,,
2019-03-24,黔西南布依族苗族自治州,128,97,,
2019-03-24,齐齐哈尔,372,271,1,1
2019-03-24,龙岩,209,161,,
2019-03-25,七台河,70,58,,
2019-03-25,三亚,1255,885,2,2
2019-03-25,三明,591,530,1,1
2019-03-25,三门峡,136,119,,
2019-03-25,上海,13188,9763,15,15
2019-03-25,上饶,650,448,2,2
2019-03-25,东莞,2115,1420,2,2
2019-03-25,东营,594,417,,
2019-03-25,中山,875,545,1,1
2019-03-25,临夏回族自治州,74,61,,
2019-03-25,临汾,532,402,1,1
2019-03-25,临沂,986,774,,
2019-03-25,临沧,134,99,,
2019-03-25,丹东,281,220,,
2019-03-25,丽水,742,622,,
2019-03-25,丽江,607,465,,
2019-03-25,乌兰察布,182,146,,
2019-03-25,乌海,112,91,,
2019-03-25,乌鲁木齐,1127,913,,
2019-03-25,乐山,227,174,,
2019-03-25,九江,518,377,,
2019-03-25,云浮,117,93,,
2019-03-25,亳州,257,200,2,2
2019-03-25,伊春,106,87,,
2019-03-25,伊犁哈萨克自治州,223,179,,
2019-03-25,佛山,1887,1358,8,7
2019-03-25,佳木斯,254,197,,
2019-03-25,保定,1568,1178,2,1
2019-03-25,保山,202,169,,
2019-03-25,信阳,508,357,1,1
2019-03-25,克孜勒苏柯尔克孜自治州,26,20,,
2019-03-25,克拉玛依,88,70,,
2019-03-25,六安,349,254,,
2019-03-25,六盘水,112,83,,
2019-03-25,兰州,1721,1351,2,2
2019-03-25,兴安盟,110,89,1,1
2019-03-25,内江,194,125,,
2019-03-25,凉山彝族自治州,305,225,,
2019-03-25,包头,496,414,2,2
2019-03-25,北京,20702,15590,59,32
2019-03-25,北海,246,182,,
2019-03-25,十堰,364,266,,
2019-03-25,南京,6905,5583,6,6
2019-03-25,南充,691,603,1,1
2019-03-25,南宁,1970,1450,1,1
2019-03-25,南平,287,180,,
2019-03-25,南昌,1876,1442,2,2
2019-03-25,南通,1489,1221,4,4
2019-03-25,南阳,582,405,,
2019-03-25,博尔塔拉蒙古自治州,40,33,,
2019-03-25,厦门,3122,2314,5,5
2019-03-25,双鸭山,62,42,,
2019-03-25,台州,1446,1159,3,3
2019-03-25,台湾,1112,728,1,1
2019-03-25,合肥,2712,2081,1,1
2019-03-25,吉安,247,193,,
2019-03-25,吉林市,531,390,1,1
2019-03-25,吐鲁番地区,68,52,,
2019-03-25,吕梁,423,323,1,1
2019-03-25,吴忠,65,54,,
2019-03-25,周口,324,259,,
2019-03-25,呼伦贝尔,315,254,,
2019-03-25,呼和浩特,1591,1351,,
2019-03-25,和田地区,85,67,,
2019-03-25,咸宁,144,125,,
2019-03-25,咸阳,706,533,,
2019-03-25,哈密地区,48,40,,
2019-03-25,哈尔滨,2545,2033,1,1
2019-03-25,唐山,1027,761,1,1
2019-03-25,商丘,535,360,1,1
2019-03-25,商洛,137,102,1,1
2019-03-25,喀什地区,193,157,,
2019-03-25,嘉兴,1278,985,1,1
