year,OBJECTID,State,County,AREA HARVESTED_BARLEY,AREA HARVESTED_BEANS,AREA HARVESTED_CANOLA,AREA HARVESTED_CHICKPEAS,AREA HARVESTED_CORN,AREA HARVESTED_COTTON,AREA HARVESTED_FLAXSEED,AREA HARVESTED_HAY,AREA HARVESTED_HAY & HAYLAGE,AREA HARVESTED_LENTILS,AREA HARVESTED_MUSTARD,AREA HARVESTED_OATS,AREA HARVESTED_PEANUTS,AREA HARVESTED_PEAS,AREA HARVESTED_RICE,AREA HARVESTED_RYE,AREA HARVESTED_SAFFLOWER,AREA HARVESTED_SORGHUM,AREA HARVESTED_SOYBEANS,AREA HARVESTED_SUGARBEETS,AREA HARVESTED_SUGARCANE,AREA HARVESTED_SUNFLOWER,AREA HARVESTED_TOBACCO,AREA HARVESTED_WHEAT,"AREA PLANTED, NET_WHEAT",AREA PLANTED_BARLEY,AREA PLANTED_BEANS,AREA PLANTED_CANOLA,AREA PLANTED_CHICKPEAS,AREA PLANTED_CORN,AREA PLANTED_COTTON,AREA PLANTED_FLAXSEED,AREA PLANTED_LENTILS,AREA PLANTED_MUSTARD,AREA PLANTED_OATS,AREA PLANTED_PEANUTS,AREA PLANTED_PEAS,AREA PLANTED_RICE,AREA PLANTED_RYE,AREA PLANTED_SAFFLOWER,AREA PLANTED_SORGHUM,AREA PLANTED_SOYBEANS,AREA PLANTED_SUGARBEETS,AREA PLANTED_SUNFLOWER,AREA PLANTED_WHEAT,PRODUCTION_BARLEY,PRODUCTION_BEANS,PRODUCTION_CANOLA,PRODUCTION_CHICKPEAS,PRODUCTION_CORN,PRODUCTION_COTTON,PRODUCTION_FLAXSEED,PRODUCTION_HAY,PRODUCTION_HAY & HAYLAGE,PRODUCTION_LENTILS,PRODUCTION_MUSTARD,PRODUCTION_OATS,PRODUCTION_PEANUTS,PRODUCTION_PEAS,PRODUCTION_RICE,PRODUCTION_RYE,PRODUCTION_SAFFLOWER,PRODUCTION_SORGHUM,PRODUCTION_SOYBEANS,PRODUCTION_SUGARBEETS,PRODUCTION_SUGARCANE,PRODUCTION_SUNFLOWER,PRODUCTION_TOBACCO,PRODUCTION_WHEAT,SUCROSE_SUGARBEETS,SUCROSE_SUGARCANE,YIELD_BARLEY,YIELD_BEANS,YIELD_CANOLA,YIELD_CHICKPEAS,YIELD_CORN,YIELD_COTTON,YIELD_FLAXSEED,YIELD_HAY,YIELD_HAY & HAYLAGE,YIELD_LENTILS,YIELD_MUSTARD,YIELD_OATS,YIELD_PEANUTS,YIELD_PEAS,YIELD_RICE,YIELD_RYE,YIELD_SAFFLOWER,YIELD_SORGHUM,YIELD_SOYBEANS,YIELD_SUGARBEETS,YIELD_SUGARCANE,YIELD_SUNFLOWER,YIELD_TOBACCO,YIELD_WHEAT,标记
2003,-46,WYOMING,OTHER (COMBINED) COUNTIES,156.744,562.4516,,,167.64,,,,,,,50.82,,,,,,,,,,,,391.968,,261.24,585.1311,,,170.18,,,,,196.02,,,,,,,,,,538.956,12000.031470959933,10258.496181599627,,,115.60230044724383,,,,,,,2253.9155980751552,,,,,,,,,,,,4654.809297931374,,,7.31472,707.14681,,,4.1529,,,,,,,2.38128,,,,,,,,,,,,6.9411000000000005,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1710,NEBRASKA,HOLT,,322.0489,,,4013.2,,,458000.0,,,,60.984,,,,,,10.16,76.54966276,,,,,223.204,,,326.5848,,,4064.0,,,,,159.72,,,,,,40.64,79.01900672000001,,,261.312,,5356.689031328361,,,12307.413483759214,,,684980.0,,,,3612.196313757289,,,,,,254.29786988309942,74502.75444199747,,,,,4047.778611709914,,,,94.029207,,,4.97586,,,5.42,,,,0.84216,,,,,,0.635,0.060251992624,,,,,1.9761719999999998,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1711,NEBRASKA,HOOKER,,,,,,,,21800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40380.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.210000000000001,,,,,,,,,,,,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1712,NEBRASKA,HOWARD,,,,,2270.7599999999998,,,67400.0,,,,11.616,,,,,,45.72,31.607602688,,,,,174.208,,,,,,2286.0,,,,,33.396,,,,,,60.96,32.101471479999994,,,185.096,,,,,5849.458679012225,,,201280.0,,,,652.4492520743871,,,,,,2898.995716667333,28173.186290545695,,,,,4627.588190925927,,,,,,,4.22148,,,7.92,,,,0.7986,,,,,,1.6078199999999998,0.055189837506000004,,,,,2.8907640000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1713,NEBRASKA,JEFFERSON,,,,,1950.72,,,40000.0,,,,23.232,,,,,,825.5,89.51371855000001,,,0.31752,,1453.548,,,,,,1955.8,,,,,30.492,,,,,,866.14,90.13105454,,0.31752,1469.88,,,,,4185.609700823474,,,92280.0,,,,1969.2104698972412,,,,,,52194.63779350616,68410.38913100417,,,203.2024101718344,,40929.65649338955,,,,,,,3.52806,,,6.92,,,,1.20516,,,,,,1.60528,0.047287936834,,,0.54432,,3.064972,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1714,NEBRASKA,JOHNSON,,,,,914.4,,,34000.0,,,,7.26,,,,,,185.42,49.016477606,,,,,337.528,,,,,,914.4,,,,,11.616,,,,,,203.2,49.3868792,,,342.97200000000004,,,,,1597.8284999724265,,,65880.0,,,,652.4492520743871,,,,,,15222.270491202333,34521.76106063456,,,,,9010.186418802834,,,,,,,2.81432,,,6.02,,,,1.27776,,,,,,2.0827999999999998,0.043583920894,,,,,2.907096,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1715,NEBRASKA,KEARNEY,,,,,4033.52,,,21800.0,,,,,,,,,,93.97999999999999,92.22999690600001,,,,,582.508,,,,,,4089.3999999999996,,,,,,,,,,,106.67999999999999,92.60039850000001,,,598.84,,,,,12257.610116299382,,,72400.0,,,,,,,,,,4747.741230717465,96891.51948296277,,,,,15641.248085329635,,,,,,,4.914899999999999,,,8.7,,,,,,,,,,1.2827,0.065067213346,,,,,2.9234280000000004,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1716,NEBRASKA,KEITH,,272.154,,,2164.08,,,46000.0,,,,5.808,,,,,,10.16,6.049892702,1700.0,,2.17728,,2640.34,,,281.2258,,,2209.7999999999997,,,,,37.752,,,,,,50.8,6.1733599,1700.0,2.22264,2722.0,,4195.830470870652,,,5169.048971972027,,,125800.0,,,,385.53819440759236,,,,,,445.021272295424,6035.703603693334,38508.842968729594,,1004.4004845636385,,67903.05142508663,17.6,,,175.67540699999998,,,4.033519999999999,,,8.32,,,,0.9438,,,,,,1.11252,0.061733599,22.6,,0.7829136,,2.798216,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1717,NEBRASKA,KEYA PAHA,,,,,208.28,,,142000.0,,,,,,,,,,,4.197884732,,,,,,,,,,,208.28,,,,,,,,,,,30.48,4.691753524,,,,,,,,319.11374772750105,,,215100.0,,,,,,,,,,,3862.8503063637336,,,,,,,,,,,,3.03276,,,4.96,,,,,,,,,,0.0,0.056918378278,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1718,NEBRASKA,KIMBALL,,226.795,,,406.4,,,41800.0,,,,23.232,,,,,,5.08,,2800.0,,7.80192,,5863.188,,,226.795,,,444.5,,,,,46.464,,,,,,15.24,,2800.0,8.02872,6260.6,,2780.2380570209693,,,651.254354915136,,,111760.0,,,,616.8611110521479,,,,,,152.57872192985965,,55456.74521277985,,3280.751293750498,,82226.79793135264,17.6,,,205.83914199999998,,,2.81686,,,8.5,,,,0.37752,,,,,,0.762,,19.8,,0.71442,,1.5243200000000001,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1719,NEBRASKA,KNOX,,,,,2867.66,,,190000.0,,,,94.38,,,,,,45.72,82.72302266,,,,,27.220000000000002,,,,,,2870.2,,,,,203.28,,,,,,60.96,83.95769464,,,38.108000000000004,,,,,4800.198320353369,,,525900.0,,,,8452.18349278183,,,,,,3661.889326316632,57317.01226266494,,,,,710.4708928421571,,,,,,,3.1369,,,7.62,,,,1.273404,,,,,,2.032,0.042843117706,,,,,2.841768,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1720,NEBRASKA,LANCASTER,,,,,3197.8599999999997,,,51000.0,,,,7.26,,,,,,215.89999999999998,161.371627786,,,,,517.1800000000001,,,,,,3200.4,,,,,14.52,,,,,,220.98,162.97670136,,,522.624,,,,,5070.328417968019,,,125640.0,,,,637.6208599817874,,,,,,16058.910483117728,111803.40271282227,,,,,15477.921443296957,,,,,,,2.61874,,,7.48,,,,1.24872,,,,,,1.88722,0.042843117706,,,,,3.260956,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1721,NEBRASKA,LINCOLN,,36.2872,,,4810.76,,,198000.0,,,,17.424,,,,,,33.019999999999996,28.397455539999996,,,0.9072,,1600.536,,,36.2872,,,4851.4,,,,,90.024,,,,,,269.24,30.249463509999998,,0.99792,1850.96,,676.8642390129586,,,13300.0247273848,,,578260.0,,,,978.6738781115806,,,,,,1373.2084973687367,28838.345463197616,,,442.2071497548968,,34679.690324939,,,,105.45967499999999,,,4.5592999999999995,,,9.09,,,,0.7986,,,,,,1.0541,0.062844803782,,,0.8287272,,2.357252,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1722,NEBRASKA,LOGAN,,,,,500.38,,,48400.0,,,,4.356,,,,,,,1.481606376,,,,,212.316,,,,,,508.0,,,,,17.424,,,,,,38.1,1.7285407720000001,,,228.648,,,,,1092.1736694994686,,,91580.0,,,,355.881410222393,,,,,,,1372.1987376559946,,,,,4382.598227876908,,,,,,,3.4671,,,7.0,,,,1.1616,,,,,,0.0,0.057288779872,,,,,2.248372,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1723,NEBRASKA,LOUP,,,,,172.72,,,50600.0,,,,,,,,,,,1.6050735740000002,,,,,,,,,,,175.26,,,,,,,,,,,53.339999999999996,1.7285407720000001,,,,,,,,363.86588396809753,,,97900.0,,,,,,,,,,,1389.4436050951188,,,,,,,,,,,,3.75666,,,6.46,,,,,,,,,,0.0,0.053584763932,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1724,NEBRASKA,MADISON,,,,,3324.8599999999997,,,54600.0,,,,7.26,,,,,,5.08,142.110744898,,,,,27.220000000000002,,,,,,3327.4,,,,,20.328,,,,,,15.24,143.22194968,,,32.664,,,,,7445.160344787078,,,162720.0,,,,600.549879750288,,,,,,406.8765918129591,110505.11054990538,,,,,680.5276751361657,,,,,,,3.7388800000000004,,,8.22,,,,1.17612,,,,,,2.032,0.04815220722,,,,,2.722,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1725,NEBRASKA,MCPHERSON,,,,,45.72,,,44200.0,,,,,,,,,,,,,,,,,,,,,,45.72,,,,,,,,,,,,,,,,,,,,44.13180959963774,,,77460.0,,,,,,,,,,,,,,,,,,,,,,,2.6416,,,6.14,,,,,,,,,,,,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1726,NEBRASKA,MERRICK,,,,,3164.8399999999997,,,33200.0,,,,10.164,,,,,,53.339999999999996,63.709074167999994,,,,,81.66,,,,,,3175.0,,,,,31.944,,,,,,58.419999999999995,64.20294296,,,92.548,,,,,9095.539373057867,,,84240.0,,,,529.3735977058096,,,,,,4157.770172588675,61229.13361885475,,,,,2319.2383168640536,,,,,,,4.541519999999999,,,7.4,,,,0.74052,,,,,,1.97866,0.059511189436000006,,,,,3.092192,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
